Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,22.580000,22.580000,21.980000,22.100000,20.091919,16987500
2014-08-19,22.139999,22.139999,21.900000,22.049999,20.137581,9119300
2014-08-20,21.959999,22.150000,21.860001,21.900000,20.000591,9820500
2014-08-21,21.920000,22.200001,21.879999,22.200001,20.274574,11350000
2014-08-22,22.190001,22.320000,22.030001,22.170000,20.247175,7573700
2014-08-25,22.209999,22.240000,21.990000,22.120001,20.201515,9763500
2014-08-26,22.080000,22.309999,22.070000,22.230000,20.301968,8671700
2014-08-27,22.299999,22.700001,22.200001,22.629999,20.667276,10428200
2014-08-28,22.480000,22.840000,22.480000,22.799999,20.822533,9035100
2014-08-29,22.850000,23.160000,22.750000,23.110001,21.105644,15635800
2014-09-02,22.889999,23.000000,22.690001,22.930000,20.941259,11956900
2014-09-03,23.000000,23.059999,22.840000,22.900000,20.913858,12940800
2014-09-04,22.950001,22.950001,22.540001,22.540001,20.585079,12291800
2014-09-05,22.600000,22.780001,22.420000,22.760000,20.786003,10448000
2014-09-08,22.760000,22.820000,22.549999,22.670000,20.703812,10070800
2014-09-09,22.600000,22.740000,22.410000,22.459999,20.512018,12567200
2014-09-10,22.570000,22.570000,22.320000,22.370001,20.429829,7355000
2014-09-11,22.360001,22.930000,22.280001,22.930000,20.941259,12622700
2014-09-12,22.610001,22.770000,22.250000,22.299999,20.365898,12032000
2014-09-15,22.340000,22.430000,21.969999,22.049999,20.137581,11815100
2014-09-16,22.080000,22.410000,21.850000,22.370001,20.429829,8430000
2014-09-17,22.379999,22.620001,22.270000,22.450001,20.502886,10608100
2014-09-18,22.459999,22.620001,22.360001,22.600000,20.639875,9095100
2014-09-19,22.719999,22.730000,22.500000,22.549999,20.594215,10453700
2014-09-22,22.379999,22.389999,21.889999,21.940001,20.037121,9260200
2014-09-23,21.590000,22.070000,21.469999,21.629999,19.754009,13683200
2014-09-24,21.680000,21.990000,21.629999,21.959999,20.055389,7675600
2014-09-25,21.950001,21.959999,21.469999,21.510000,19.644415,9119200
2014-09-26,21.580000,21.860001,21.540001,21.740000,19.854469,7473900
2014-09-29,21.500000,21.830000,21.389999,21.750000,19.863602,7110100
2014-09-30,21.730000,21.790001,21.520000,21.610001,19.735744,9495200
2014-10-01,21.660000,21.690001,20.900000,20.959999,19.142117,16300600
2014-10-02,20.969999,21.040001,20.389999,20.530001,18.749409,24922700
2014-10-03,20.590000,20.809999,20.450001,20.740000,18.941198,11155100
2014-10-06,20.809999,21.010000,20.469999,20.600000,18.813339,9935000
2014-10-07,20.440001,20.900000,20.330000,20.370001,18.603291,15630200
2014-10-08,20.639999,21.180000,20.379999,21.150000,19.315639,16941900
2014-10-09,20.990000,21.260000,20.700001,20.870001,19.059927,17546500
2014-10-10,20.590000,20.590000,19.500000,19.830000,18.110125,33135400
2014-10-13,19.780001,19.850000,18.830000,18.920000,17.279051,36073300
2014-10-14,19.309999,19.600000,19.049999,19.340000,17.662619,20061000
2014-10-15,19.090000,19.490000,18.629999,19.430000,17.744820,30272400
2014-10-16,19.090000,19.950001,19.049999,19.870001,18.146652,17520500
2014-10-17,20.000000,20.340000,19.790001,19.879999,18.155788,17455300
2014-10-20,19.730000,20.139999,19.650000,20.070000,18.329308,10231100
2014-10-21,20.150000,20.780001,20.090000,20.780001,18.977730,18140100
2014-10-22,20.870001,20.969999,20.410000,20.490000,18.712883,14909300
2014-10-23,20.600000,21.190001,20.600000,20.900000,19.087324,19154800
2014-10-24,20.990000,21.530001,20.900000,20.990000,19.169516,19804200
2014-10-27,20.879999,21.230000,20.799999,21.040001,19.215181,10460900
2014-10-28,21.139999,21.250000,20.990000,21.250000,19.406967,10943700
2014-10-29,21.049999,21.510000,21.049999,21.480000,19.617020,11025000
2014-10-30,21.360001,21.459999,20.950001,21.340000,19.489162,13317900
2014-10-31,21.709999,22.350000,21.709999,22.090000,20.174114,18062900
2014-11-03,22.190001,22.459999,22.110001,22.209999,20.283703,11643500
2014-11-04,22.139999,22.280001,21.910000,22.080000,20.164980,12058000
2014-11-05,22.280001,22.639999,22.010000,22.610001,20.649010,10383800
2014-11-06,22.580000,22.750000,22.389999,22.590000,20.630745,11774300
2014-11-07,22.650000,22.650000,22.139999,22.430000,20.484621,8217400
2014-11-10,22.430000,22.959999,22.360001,22.629999,20.667276,10653900
2014-11-11,22.690001,22.780001,22.410000,22.540001,20.585079,8117800
2014-11-12,22.600000,22.740000,22.309999,22.490000,20.539419,9910200
2014-11-13,22.870001,22.980000,22.500000,22.620001,20.658144,13873400
2014-11-14,22.209999,22.980000,22.070000,22.820000,20.840797,14877200
2014-11-17,22.690001,22.790001,22.270000,22.480000,20.530285,11374100
2014-11-18,22.480000,22.850000,22.350000,22.680000,20.805494,9718600
2014-11-19,22.719999,22.750000,22.530001,22.590000,20.722927,9929000
2014-11-20,22.450001,22.700001,22.370001,22.629999,20.759626,9402400
2014-11-21,22.920000,22.969999,22.629999,22.860001,20.970617,9890300
2014-11-24,22.840000,23.240000,22.719999,23.240000,21.319210,13508800
2014-11-25,23.110001,23.240000,23.049999,23.230000,21.310036,8721500
2014-11-26,23.299999,23.910000,23.299999,23.870001,21.897137,14852600
2014-11-28,23.700001,24.150000,23.610001,24.049999,22.062262,9712400
2014-12-01,24.040001,24.049999,23.700001,23.740000,21.777887,10257800
2014-12-02,23.709999,23.950001,23.629999,23.870001,21.897137,10582600
2014-12-03,23.959999,24.680000,23.950001,24.590000,22.557632,17468400
2014-12-04,24.620001,24.850000,24.290001,24.400000,22.383337,10143700
2014-12-05,24.620001,25.090000,24.260000,25.040001,22.970438,19265200
2014-12-08,25.120001,25.250000,24.040001,24.240000,22.236555,18671200
2014-12-09,24.129999,24.559999,23.940001,24.420000,22.401680,13241000
2014-12-10,24.360001,24.360001,23.650000,23.780001,21.814575,10681100
2014-12-11,23.870001,24.270000,23.709999,23.790001,21.823750,7736400
2014-12-12,23.650000,24.230000,23.500000,23.660000,21.704493,14273700
2014-12-15,23.820000,24.049999,23.270000,23.389999,21.456808,14971300
2014-12-16,23.170000,24.270000,23.120001,23.850000,21.878792,25505200
2014-12-17,23.799999,24.490000,23.610001,24.459999,22.438375,17430500
2014-12-18,24.870001,25.020000,24.580000,25.010000,22.942919,18581800
2014-12-19,25.030001,25.150000,24.799999,24.889999,22.832836,14802700
2014-12-22,24.920000,25.469999,24.920000,25.400000,23.300682,17583800
2014-12-23,25.490000,25.709999,25.290001,25.400000,23.300682,9841000
2014-12-24,25.400000,25.480000,25.250000,25.250000,23.163080,2878400
2014-12-26,25.450001,25.469999,25.160000,25.190001,23.108040,4057700
2014-12-29,25.020000,25.400000,25.020000,25.309999,23.218124,5894400
2014-12-30,25.030001,25.309999,25.020000,25.219999,23.135559,6554300
2014-12-31,25.309999,25.350000,24.830000,24.920000,22.860355,7006500
2015-01-02,24.990000,25.160000,24.600000,24.959999,22.897049,6910200
2015-01-05,24.750000,24.900000,24.150000,24.160000,22.163170,11419800
2015-01-06,24.129999,24.299999,23.230000,23.250000,21.328384,19678300
2015-01-07,23.370001,23.540001,23.090000,23.469999,21.530197,15710300
2015-01-08,23.690001,24.320000,23.670000,24.219999,22.218212,16696900
2015-01-09,24.100000,24.340000,23.900000,24.240000,22.236555,8737000
2015-01-12,24.270000,24.280001,23.520000,23.660000,21.704493,12581500
2015-01-13,23.900000,24.280001,23.209999,23.330000,21.401770,14419300
2015-01-14,23.010000,23.320000,22.850000,23.020000,21.117393,21954700
2015-01-15,23.570000,23.719999,23.240000,23.330000,21.401770,26527200
2015-01-16,23.209999,23.510000,22.879999,23.469999,21.530197,16733200
2015-01-20,23.580000,23.770000,23.309999,23.629999,21.676971,13686000
2015-01-21,23.750000,24.500000,23.639999,24.320000,22.309946,13106700
2015-01-22,24.299999,24.629999,23.770000,24.620001,22.585152,12543500
2015-01-23,24.520000,24.520000,23.969999,24.110001,22.117302,13218600
2015-01-26,24.110001,24.299999,23.809999,24.240000,22.236555,7787700
2015-01-27,23.860001,23.990000,23.400000,23.570000,21.621931,13424700
2015-01-28,23.780001,24.200001,23.350000,23.379999,21.447634,10843000
2015-01-29,23.370001,23.719999,23.059999,23.620001,21.667797,8518900
2015-01-30,23.389999,23.719999,22.790001,22.840000,20.952269,13074500
2015-02-02,22.920000,23.000000,22.290001,22.860001,20.970617,14152300
2015-02-03,22.870001,23.469999,22.830000,23.450001,21.511847,11810800
2015-02-04,23.459999,23.850000,23.440001,23.620001,21.667797,14635900
2015-02-05,23.629999,24.049999,23.370001,23.959999,21.979700,13207000
2015-02-06,24.059999,24.670000,23.930000,24.240000,22.236555,16898700
2015-02-09,24.000000,24.049999,23.480000,23.510000,21.566893,11718200
2015-02-10,23.700001,24.309999,23.480000,24.280001,22.273254,11140100
2015-02-11,24.270000,24.350000,23.990000,24.260000,22.254902,14902200
2015-02-12,23.650000,24.309999,23.580000,24.139999,22.144821,19818300
2015-02-13,24.070000,24.530001,23.940001,24.120001,22.218519,12979000
2015-02-17,23.990000,24.320000,23.889999,24.129999,22.227728,12948700
2015-02-18,24.100000,24.240000,23.900000,24.100000,22.200092,11429700
2015-02-19,24.010000,25.389999,24.010000,24.930000,22.964663,29232400
2015-02-20,24.920000,25.570000,24.799999,25.129999,23.148891,23555700
2015-02-23,25.049999,25.250000,24.750000,24.910000,22.946239,14203100
2015-02-24,24.990000,25.389999,24.889999,25.360001,23.360764,13374500
2015-02-25,25.240000,25.389999,24.910000,25.100000,23.121260,11742700
2015-02-26,25.049999,25.049999,24.450001,24.910000,22.946239,21342100
2015-02-27,24.879999,25.250000,24.740000,25.049999,23.075199,13294300
2015-03-02,24.940001,25.639999,24.940001,25.629999,23.609478,17091100
2015-03-03,25.459999,25.469999,24.450001,24.490000,22.559349,18989700
2015-03-04,24.440001,24.450001,23.959999,24.270000,22.356689,12448600
2015-03-05,24.290001,24.350000,24.070000,24.180000,22.273788,10047400
2015-03-06,24.110001,24.209999,23.650000,23.910000,22.025070,18044100
2015-03-09,23.799999,24.190001,23.799999,24.090000,22.190882,9924300
2015-03-10,23.940001,24.049999,23.480000,23.510000,21.656605,11622000
2015-03-11,23.639999,23.830000,23.440001,23.459999,21.610548,16238700
2015-03-12,23.340000,23.780001,23.230000,23.770000,21.896109,14311000
2015-03-13,23.980000,24.320000,23.930000,24.240000,22.329056,14834900
2015-03-16,24.340000,24.590000,24.180000,24.570000,22.633041,12944500
2015-03-17,24.400000,24.490000,24.150000,24.209999,22.301418,12973600
2015-03-18,24.070000,24.400000,23.500000,24.370001,22.448807,23018300
2015-03-19,24.370001,24.370001,23.969999,24.080000,22.181671,9698600
2015-03-20,24.240000,24.309999,24.100000,24.120001,22.218519,17346600
2015-03-23,24.139999,24.459999,23.959999,23.969999,22.080341,11439900
2015-03-24,24.000000,24.260000,23.840000,23.900000,22.015858,11834900
2015-03-25,23.879999,23.950001,22.500000,22.629999,20.845980,25737200
2015-03-26,22.250000,22.879999,21.799999,22.400000,20.634111,34670400
2015-03-27,22.510000,22.950001,22.309999,22.830000,21.030214,20147100
2015-03-30,22.980000,23.090000,22.620001,22.770000,20.974943,19359200
2015-03-31,22.549999,22.760000,22.430000,22.559999,20.781500,13746600
2015-04-01,22.530001,22.670000,22.180000,22.389999,20.624899,16055300
2015-04-02,22.480000,22.610001,22.200001,22.270000,20.514360,9281100
2015-04-06,22.100000,22.260000,21.940001,22.160000,20.413031,32215500
2015-04-07,22.190001,22.270000,21.790001,21.990000,20.256430,28793600
2015-04-08,22.010000,22.420000,22.000000,22.379999,20.615690,18046100
2015-04-09,22.309999,22.580000,22.110001,22.510000,20.735441,14365500
2015-04-10,22.440001,22.580000,22.219999,22.500000,20.726229,12043900
2015-04-13,22.440001,22.580000,22.309999,22.330000,20.569630,8909000
2015-04-14,22.209999,22.340000,22.040001,22.200001,20.449877,12358400
2015-04-15,22.059999,22.709999,22.049999,22.549999,20.772287,15021000
2015-04-16,22.200001,22.219999,21.709999,21.879999,20.155100,33201500
2015-04-17,21.700001,21.760000,21.370001,21.490000,19.795851,20698400
2015-04-20,21.709999,21.930000,21.680000,21.760000,20.044563,13365200
2015-04-21,22.270000,22.670000,22.059999,22.290001,20.532782,30028400
2015-04-22,22.260000,22.420000,22.010000,22.309999,20.551205,11528400
2015-04-23,22.139999,22.240000,21.950001,22.170000,20.422247,9290300
2015-04-24,22.270000,22.350000,21.750000,21.799999,20.081406,14286800
2015-04-27,20.530001,20.549999,19.639999,19.969999,18.395679,219415200
2015-04-28,20.129999,20.490000,19.990000,20.040001,18.460159,55701400
2015-04-29,19.950001,20.010000,19.629999,20.010000,18.432524,31274200
2015-04-30,19.920000,19.920000,19.650000,19.790001,18.229872,33200100
2015-05-01,19.930000,20.110001,19.820000,19.980000,18.404888,27346000
2015-05-04,19.980000,20.080000,19.860001,19.879999,18.312775,14802900
2015-05-05,19.770000,19.840000,19.320000,19.360001,17.833765,27823300
2015-05-06,19.450001,19.559999,19.170000,19.450001,17.916672,24425100
2015-05-07,19.209999,19.670000,19.200001,19.559999,18.017998,14345900
2015-05-08,19.780001,19.850000,19.650000,19.690001,18.137753,15655300
2015-05-11,19.799999,19.959999,19.730000,19.920000,18.349617,18837100
2015-05-12,19.910000,19.990000,19.780001,19.889999,18.321983,15269900
2015-05-13,19.950001,20.040001,19.780001,19.930000,18.358835,23811200
2015-05-14,20.030001,20.100000,19.790001,19.860001,18.294350,30896500
2015-05-15,20.570000,20.590000,20.120001,20.200001,18.607552,55400700
2015-05-18,20.260000,20.340000,20.020000,20.190001,18.598335,24351900
2015-05-19,20.200001,20.330000,19.930000,19.990000,18.505758,22054900
2015-05-20,19.950001,20.070000,19.870001,19.910000,18.431702,17596200
2015-05-21,19.830000,20.260000,19.820000,20.150000,18.653875,11819800
2015-05-22,20.180000,20.280001,20.070000,20.139999,18.644623,13257200
2015-05-26,20.110001,20.240000,19.879999,19.990000,18.505758,15117000
2015-05-27,19.959999,20.500000,19.959999,20.340000,18.829773,16439200
2015-05-28,20.340000,20.600000,20.290001,20.360001,18.848291,18479800
2015-05-29,20.430000,20.430000,20.059999,20.129999,18.635368,17857100
2015-06-01,20.030001,20.340000,20.030001,20.309999,18.801996,11839700
2015-06-02,20.270000,20.590000,20.090000,20.379999,18.866802,15954100
2015-06-03,20.540001,20.590000,20.330000,20.360001,18.848291,9133500
2015-06-04,20.240000,20.309999,19.860001,20.059999,18.570562,17684700
2015-06-05,20.040001,20.230000,19.930000,20.150000,18.653875,12782500
2015-06-08,20.139999,20.240000,19.809999,19.870001,18.394667,15101500
2015-06-09,19.820000,20.010000,19.709999,19.910000,18.431702,12721000
2015-06-10,20.000000,20.139999,19.959999,20.040001,18.552048,14241500
2015-06-11,20.040001,20.110001,19.740000,19.780001,18.311350,16586500
2015-06-12,19.740000,19.790001,19.590000,19.620001,18.163229,12228200
2015-06-15,19.450001,19.790001,19.340000,19.709999,18.246548,15661300
2015-06-16,19.639999,19.850000,19.570000,19.820000,18.348381,11534800
2015-06-17,19.790001,19.900000,19.520000,19.540001,18.089178,18479200
2015-06-18,19.620001,19.860001,19.580000,19.840000,18.366903,16078000
2015-06-19,19.830000,19.930000,19.680000,19.719999,18.255810,16973900
2015-06-22,19.790001,19.950001,19.700001,19.860001,18.385412,13235400
2015-06-23,19.840000,20.129999,19.830000,19.959999,18.477983,11025300
2015-06-24,20.240000,20.459999,20.080000,20.100000,18.607597,19194700
2015-06-25,20.219999,20.280001,20.010000,20.059999,18.570562,10723500
2015-06-26,19.959999,20.160000,19.629999,19.780001,18.311350,17069800
2015-06-29,19.590000,19.590000,19.190001,19.209999,17.783674,20049100
2015-06-30,19.280001,19.410000,19.059999,19.219999,17.792927,15942300
2015-07-01,19.340000,19.660000,19.340000,19.510000,18.061401,13062000
2015-07-02,19.549999,19.639999,19.450001,19.610001,18.153980,9067000
2015-07-06,19.379999,19.719999,19.260000,19.270000,17.839220,11559000
2015-07-07,19.230000,19.299999,18.730000,19.170000,17.746643,20994000
2015-07-08,19.000000,19.040001,18.520000,18.549999,17.172680,18978900
2015-07-09,18.740000,18.910000,18.510000,18.520000,17.144901,14214400
2015-07-10,18.830000,18.990000,18.719999,18.770000,17.376341,18375200
2015-07-13,18.900000,19.629999,18.870001,19.309999,17.876249,21962000
2015-07-14,19.309999,19.420000,18.860001,18.889999,17.487434,27788000
2015-07-15,18.900000,18.990000,18.520000,18.570000,17.191196,22511400
2015-07-16,18.430000,18.480000,17.639999,17.870001,16.543167,32327000
2015-07-17,17.900000,17.900000,17.690001,17.770000,16.450588,13387000
2015-07-20,17.750000,17.959999,17.690001,17.770000,16.450588,12652800
2015-07-21,17.770000,18.040001,17.740000,17.830000,16.506138,9426700
2015-07-22,17.660000,17.700001,17.400000,17.490000,16.191380,12036100
2015-07-23,17.469999,17.860001,17.459999,17.719999,16.404303,13400500
2015-07-24,17.740000,17.740000,17.209999,17.370001,16.080292,14637100
2015-07-27,17.250000,17.490000,17.129999,17.379999,16.089546,18439200
2015-07-28,17.389999,17.770000,17.209999,17.620001,16.311735,14067200
2015-07-29,17.559999,17.600000,17.350000,17.549999,16.246925,11913300
2015-07-30,17.600000,17.740000,17.530001,17.570000,16.265442,12332800
2015-07-31,17.520000,17.600000,17.320000,17.360001,16.071037,16080600
2015-08-03,17.459999,17.459999,17.110001,17.160000,15.885886,12754200
2015-08-04,17.100000,17.219999,16.830000,16.830000,15.580383,17050000
2015-08-05,16.990000,17.230000,16.920000,17.030001,15.765539,13308100
2015-08-06,17.110001,17.190001,16.799999,16.850000,15.598902,12857200
2015-08-07,16.780001,16.990000,16.770000,16.980000,15.719251,13570800
2015-08-10,17.160000,17.690001,17.129999,17.600000,16.293219,14581500
2015-08-11,17.360001,17.450001,17.139999,17.340000,16.052521,20174000
2015-08-12,17.100000,17.389999,16.980000,17.299999,16.015490,14675100
2015-08-13,17.379999,17.450001,17.000000,17.049999,15.784055,17273900
2015-08-14,16.700001,16.780001,16.240000,16.639999,15.404490,42704600
2015-08-17,16.540001,17.059999,16.469999,17.030001,15.765539,14596500
2015-08-18,16.959999,16.959999,16.459999,16.530001,15.393049,15286200
2015-08-19,16.440001,16.660000,16.240000,16.440001,15.309237,13984600
2015-08-20,16.309999,16.370001,15.970000,15.980000,14.880880,12890000
2015-08-21,15.820000,16.040001,15.460000,15.480000,14.415271,19420700
2015-08-24,14.670000,15.670000,14.250000,15.100000,14.061406,34065200
2015-08-25,15.430000,15.600000,14.840000,14.840000,13.819290,26214300
2015-08-26,15.200000,15.350000,14.710000,15.240000,14.191777,38654400
2015-08-27,15.380000,16.000000,15.360000,15.940000,14.843630,21758900
2015-08-28,15.860000,16.180000,15.840000,15.990000,14.890192,11053700
2015-08-31,15.960000,16.209999,15.850000,16.090000,14.983316,16130200
2015-09-01,15.680000,16.010000,15.390000,15.490000,14.424582,17930300
2015-09-02,15.730000,15.790000,15.380000,15.680000,14.601516,13136800
2015-09-03,15.780000,16.129999,15.740000,15.760000,14.676015,13300400
2015-09-04,15.570000,15.670000,15.280000,15.390000,14.331462,15285300
2015-09-08,15.680000,15.800000,15.620000,15.730000,14.648077,14935300
2015-09-09,15.740000,15.910000,15.440000,15.460000,14.396646,15443800
2015-09-10,15.410000,15.800000,15.260000,15.560000,14.489768,15424000
2015-09-11,15.540000,15.630000,15.350000,15.500000,14.433894,10501800
2015-09-14,15.500000,15.710000,15.490000,15.600000,14.527016,10151500
2015-09-15,15.770000,15.950000,15.680000,15.920000,14.825006,13098700
2015-09-16,15.980000,16.200001,15.830000,16.170000,15.057811,12053400
2015-09-17,16.040001,16.309999,15.920000,16.020000,14.918129,15661700
2015-09-18,15.830000,16.100000,15.730000,15.930000,14.834321,24123400
2015-09-21,16.000000,16.049999,15.560000,15.640000,14.564265,14699300
2015-09-22,15.460000,15.560000,14.970000,15.100000,14.061406,19368400
2015-09-23,15.050000,15.100000,14.580000,14.610000,13.605109,16846500
2015-09-24,14.550000,14.880000,14.290000,14.690000,13.679605,19878600
2015-09-25,14.960000,15.000000,14.400000,14.600000,13.595798,17564300
2015-09-28,14.590000,14.650000,14.360000,14.370000,13.381617,29601100
2015-09-29,14.420000,14.730000,14.330000,14.550000,13.549236,17131100
2015-09-30,14.690000,14.870000,14.590000,14.690000,13.679605,22366300
2015-10-01,14.720000,14.780000,14.450000,14.670000,13.660983,17555400
2015-10-02,14.490000,14.940000,14.440000,14.940000,13.912412,14386200
2015-10-05,14.640000,15.180000,14.640000,15.100000,14.061406,23367200
2015-10-06,15.090000,15.320000,14.920000,15.240000,14.191777,13421500
2015-10-07,15.400000,15.620000,15.210000,15.390000,14.331462,17421000
2015-10-08,15.390000,15.730000,15.330000,15.670000,14.592202,11398400
2015-10-09,15.620000,15.720000,15.320000,15.650000,14.573579,14906100
2015-10-12,15.620000,15.650000,15.470000,15.600000,14.527016,8574100
2015-10-13,15.440000,15.530000,15.130000,15.140000,14.098660,17777100
2015-10-14,15.210000,15.510000,15.070000,15.440000,14.378020,20314000
2015-10-15,15.600000,15.900000,15.400000,15.720000,14.638762,25250600
2015-10-16,15.750000,16.010000,15.580000,15.830000,14.741196,15916600
2015-10-19,16.000000,16.049999,15.640000,15.810000,14.722573,11012300
2015-10-20,15.790000,16.320000,15.750000,16.190001,15.076439,19316700
2015-10-21,16.530001,16.700001,16.049999,16.070000,14.964688,20605600
2015-10-22,16.200001,16.670000,16.080000,16.209999,15.095060,31972200
2015-10-23,16.200001,16.510000,16.120001,16.440001,15.309237,15106000
2015-10-26,16.650000,16.700001,16.080000,16.330000,15.206809,11076200
2015-10-27,16.260000,16.660000,16.250000,16.270000,15.150936,14499900
2015-10-28,16.120001,16.660000,16.120001,16.540001,15.402361,13535400
2015-10-29,16.500000,16.820000,16.370001,16.740000,15.588610,14808500
2015-10-30,16.700001,16.830000,16.570000,16.770000,15.616545,10770700
2015-11-02,16.790001,16.950001,16.770000,16.889999,15.728292,7825500
2015-11-03,16.900000,17.049999,16.760000,17.000000,15.830723,9825800
2015-11-04,16.910000,17.030001,16.820000,16.870001,15.709665,11165100
2015-11-05,16.910000,17.010000,16.680000,16.809999,15.653792,9679500
2015-11-06,16.780001,17.059999,16.629999,17.049999,15.877283,11137300
2015-11-09,16.770000,17.040001,16.639999,16.809999,15.653792,12893600
2015-11-10,16.650000,16.840000,16.590000,16.760000,15.607229,9401900
2015-11-11,16.840000,16.889999,16.600000,16.790001,15.635165,7059600
2015-11-12,16.690001,16.830000,16.500000,16.530001,15.393049,18727000
2015-11-13,17.120001,17.500000,16.850000,17.240000,16.054214,20075500
2015-11-16,17.139999,17.790001,17.020000,17.740000,16.519823,15869900
2015-11-17,17.660000,17.900000,17.520000,17.820000,16.688395,15621200
2015-11-18,17.830000,18.180000,17.820000,18.129999,16.978706,12712300
2015-11-19,18.200001,18.420000,18.139999,18.200001,17.044264,12973500
2015-11-20,18.290001,18.360001,17.990000,18.180000,17.025532,13651100
2015-11-23,17.820000,18.480000,17.820000,18.129999,16.978706,8125700
2015-11-24,17.959999,18.540001,17.950001,18.379999,17.212833,11883600
2015-11-25,18.450001,18.670000,18.299999,18.450001,17.278389,12356800
2015-11-27,18.410000,18.740000,18.389999,18.620001,17.437597,5012300
2015-11-30,18.719999,18.920000,18.700001,18.770000,17.578072,11926100
2015-12-01,18.740000,19.230000,18.719999,19.180000,17.962032,17276500
2015-12-02,19.090000,19.340000,19.080000,19.129999,17.915209,10679400
2015-12-03,19.230000,19.309999,18.680000,18.760000,17.568703,15094900
2015-12-04,18.740000,19.090000,18.740000,19.030001,17.821560,12265900
2015-12-07,19.100000,19.150000,18.879999,18.910000,17.709177,13871100
2015-12-08,18.629999,19.020000,18.610001,18.950001,17.746639,10641200
2015-12-09,18.719999,19.290001,18.709999,19.030001,17.821560,13953500
2015-12-10,18.879999,18.980000,18.709999,18.750000,17.559340,13511000
2015-12-11,18.600000,18.620001,18.260000,18.320000,17.156645,13903800
2015-12-14,18.400000,18.430000,17.820000,18.049999,16.903788,16391900
2015-12-15,18.200001,18.570000,18.170000,18.459999,17.287752,16828400
2015-12-16,18.510000,18.600000,18.150000,18.500000,17.325216,14933200
2015-12-17,18.709999,18.709999,18.040001,18.059999,16.913153,13475400
2015-12-18,17.930000,18.200001,17.850000,18.100000,16.950615,29994500
2015-12-21,18.299999,18.549999,18.150000,18.520000,17.343945,9573300
2015-12-22,18.559999,18.840000,18.420000,18.760000,17.568703,9538800
2015-12-23,18.799999,19.260000,18.770000,19.090000,17.877748,15180500
2015-12-24,19.080000,19.190001,19.020000,19.110001,17.896477,3195700
2015-12-28,19.180000,19.240000,18.750000,19.000000,17.793465,8102300
2015-12-29,19.010000,19.410000,19.010000,19.260000,18.036951,10880400
2015-12-30,19.090000,19.350000,18.940001,18.959999,17.756001,6435400
2015-12-31,18.940001,18.959999,18.670000,18.670000,17.484417,8685100
2016-01-04,18.309999,18.469999,18.200001,18.469999,17.297115,13331700
2016-01-05,18.469999,18.629999,18.290001,18.490000,17.315847,9442800
2016-01-06,18.170000,18.230000,17.240000,17.730000,16.604105,28687200
2016-01-07,17.299999,17.610001,17.020000,17.209999,16.117132,17003200
2016-01-08,17.230000,17.260000,16.520000,16.790001,15.723803,30972800
2016-01-11,16.980000,17.049999,16.400000,16.680000,15.620788,23412700
2016-01-12,16.930000,17.200001,16.570000,16.750000,15.686344,13943700
2016-01-13,16.920000,17.110001,16.020000,16.200001,15.171269,26701100
2016-01-14,16.360001,17.030001,16.200001,16.809999,15.742530,20913200
2016-01-15,15.950000,16.420000,15.850000,16.080000,15.058888,25362700
2016-01-19,16.360001,16.760000,16.320000,16.450001,15.405392,21473700
2016-01-20,16.320000,16.590000,15.960000,16.370001,15.330474,27857800
2016-01-21,16.549999,17.100000,16.260000,16.809999,15.742530,17693100
2016-01-22,17.180000,17.360001,16.860001,17.049999,15.967288,14021300
2016-01-25,17.000000,17.160000,16.900000,16.910000,15.836182,9212100
2016-01-26,17.049999,17.480000,17.000000,17.350000,16.248238,15786700
2016-01-27,17.299999,17.520000,16.980000,17.090000,16.004751,12590200
2016-01-28,17.230000,17.580000,16.670000,16.680000,15.620788,17497100
2016-01-29,16.830000,17.690001,16.830000,17.650000,16.529192,18896700
2016-02-01,17.450001,17.820000,17.400000,17.650000,16.529192,8861100
2016-02-02,17.400000,17.430000,16.990000,17.049999,15.967288,11379600
2016-02-03,17.420000,17.430000,16.879999,17.290001,16.192047,9221600
2016-02-04,17.340000,17.770000,17.260000,17.580000,16.463636,13648100
2016-02-05,17.420000,17.510000,16.690001,16.809999,15.742530,16145200
2016-02-08,16.559999,16.570000,15.870000,16.190001,15.161905,15377300
2016-02-09,15.980000,16.350000,15.620000,16.100000,15.077618,13838900
2016-02-10,16.190001,16.299999,15.950000,15.990000,14.974603,13051600
2016-02-11,15.720000,15.940000,15.440000,15.640000,14.646831,11210400
2016-02-12,15.800000,16.139999,15.500000,16.059999,15.040158,8707200
2016-02-16,16.150000,16.990000,16.150000,16.719999,15.658243,22150100
2016-02-17,16.889999,17.270000,16.780001,17.139999,16.051577,11855600
2016-02-18,17.170000,17.290001,17.030001,17.170000,16.079672,12865500
2016-02-19,18.500000,18.850000,18.230000,18.379999,17.212833,35168200
2016-02-22,18.700001,18.820000,18.450001,18.590000,17.409500,15303400
2016-02-23,18.480000,18.730000,18.420000,18.510000,17.428329,12056300
2016-02-24,18.280001,18.719999,18.090000,18.690001,17.597813,10671000
2016-02-25,18.760000,18.950001,18.580000,18.889999,17.786125,10102000
2016-02-26,19.000000,19.020000,18.809999,19.000000,17.889698,10634400
2016-02-29,18.980000,19.230000,18.870001,18.870001,17.767292,9630500
2016-03-01,19.090000,19.379999,18.990000,19.370001,18.238075,10150500
2016-03-02,19.150000,19.510000,19.100000,19.490000,18.351063,11373300
