Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,46.650002,47.009998,46.570000,46.990002,41.788677,2399900
2014-08-19,46.950001,47.400002,46.759998,47.110001,41.895397,1559600
2014-08-20,47.049999,47.400002,46.919998,47.360001,42.117722,1856500
2014-08-21,47.290001,47.650002,47.270000,47.549999,42.286694,1753500
2014-08-22,47.490002,47.650002,47.349998,47.470001,42.215546,1921000
2014-08-25,47.650002,47.680000,47.459999,47.529999,42.268902,1423200
2014-08-26,47.599998,47.700001,47.490002,47.529999,42.268902,1791300
2014-08-27,47.549999,48.000000,47.529999,47.950001,42.642418,2479300
2014-08-28,47.700001,48.209999,47.570000,47.970001,42.660206,1935900
2014-08-29,47.939999,48.090000,47.680000,47.759998,42.473450,1698100
2014-09-02,47.630001,47.650002,47.119999,47.400002,42.375107,2157200
2014-09-03,47.639999,47.650002,47.150002,47.250000,42.241009,1617700
2014-09-04,47.209999,47.369999,46.799999,46.900002,41.928116,3139400
2014-09-05,47.000000,47.299999,46.880001,47.259998,42.249947,2145600
2014-09-08,47.209999,47.310001,47.000000,47.139999,42.142677,1536200
2014-09-09,46.869999,46.869999,46.049999,46.230000,41.329140,3138300
2014-09-10,46.119999,46.279999,45.650002,46.189999,41.293377,2964700
2014-09-11,45.869999,46.340000,45.720001,46.160000,41.266563,2412600
2014-09-12,46.169998,46.450001,45.830002,46.290001,41.382782,2679700
2014-09-15,46.209999,46.540001,46.110001,46.410000,41.490059,1861800
2014-09-16,46.250000,46.840000,46.110001,46.779999,41.820824,2971500
2014-09-17,46.950001,47.139999,46.730000,46.810001,41.847652,2115500
2014-09-18,46.919998,47.099998,46.580002,46.730000,41.776142,1558600
2014-09-19,46.880001,46.880001,46.340000,46.439999,41.516872,4626300
2014-09-22,46.389999,46.500000,45.889999,46.169998,41.275497,2016300
2014-09-23,46.200001,46.599998,45.799999,45.820000,40.962601,4291800
2014-09-24,45.799999,46.049999,45.470001,45.980000,41.105640,1868900
2014-09-25,45.799999,45.840000,45.419998,45.439999,40.622887,2300200
2014-09-26,45.389999,45.520000,45.180000,45.509998,40.685463,1444300
2014-09-29,45.139999,45.520000,44.910000,45.419998,40.605015,2257300
2014-09-30,44.610001,44.840000,44.090000,44.410000,39.702080,5026700
2014-10-01,44.090000,44.139999,42.959999,43.230000,38.647171,4736700
2014-10-02,43.040001,43.080002,41.889999,42.930000,38.378971,5051000
2014-10-03,43.080002,43.080002,42.349998,42.610001,38.092896,3570500
2014-10-06,42.779999,43.220001,42.619999,43.049999,38.486252,3317700
2014-10-07,42.840000,43.130001,42.480000,42.490002,37.985615,2712700
2014-10-08,42.490002,43.209999,42.029999,43.189999,38.611408,2578700
2014-10-09,42.970001,43.130001,41.980000,42.049999,37.592270,2545700
2014-10-10,41.950001,42.189999,41.419998,41.619999,37.207848,3125400
2014-10-13,41.619999,42.130001,41.040001,41.060001,36.707226,2451000
2014-10-14,41.389999,42.189999,41.230000,41.470001,37.073750,3276300
2014-10-15,41.250000,41.630001,40.320000,41.400002,37.011177,3439000
2014-10-16,40.570000,41.740002,40.570000,40.900002,36.564182,4076300
2014-10-17,41.169998,41.490002,40.759998,40.759998,36.439007,4998300
2014-10-20,40.860001,42.000000,40.820000,41.799999,37.368771,3640600
2014-10-21,42.130001,42.779999,42.119999,42.630001,38.110783,3529700
2014-10-22,42.750000,43.270000,42.730000,42.810001,38.271694,3025800
2014-10-23,43.160000,43.240002,42.349998,42.439999,37.940922,3343200
2014-10-24,42.570000,43.470001,42.459999,43.360001,38.763390,3897100
2014-10-27,43.009998,43.119999,42.380001,42.919998,38.370037,2943700
2014-10-28,43.250000,43.570000,42.980000,43.189999,38.611408,3149300
2014-10-29,43.169998,43.349998,42.360001,42.720001,38.191235,5684400
2014-10-30,42.450001,43.500000,42.389999,43.299999,38.709751,2790400
2014-10-31,44.139999,44.389999,43.750000,44.310001,39.612682,3826700
2014-11-03,44.320000,44.459999,43.410000,43.799999,39.156742,2894600
2014-11-04,43.849998,44.090000,43.459999,43.509998,38.897488,2728300
2014-11-05,43.450001,43.980000,43.380001,43.900002,39.246151,2240000
2014-11-06,43.750000,44.369999,43.650002,44.189999,39.505394,2669300
2014-11-07,44.259998,44.549999,43.980000,44.029999,39.362350,2345500
2014-11-10,44.090000,44.500000,43.810001,44.110001,39.433887,3338400
2014-11-11,44.040001,44.910000,43.930000,44.810001,40.059681,2373300
2014-11-12,44.840000,45.209999,44.669998,45.169998,40.381500,2629900
2014-11-13,45.220001,45.500000,45.080002,45.400002,40.587132,3863200
2014-11-14,45.150002,45.430000,44.970001,45.150002,40.363636,1875900
2014-11-17,45.119999,45.380001,44.970001,45.270000,40.470905,1608400
2014-11-18,45.500000,47.240002,45.490002,46.770000,41.811893,5766400
2014-11-19,48.180000,48.730000,47.570000,47.599998,42.553898,8739200
2014-11-20,47.009998,47.750000,46.900002,47.230000,42.223129,4526700
2014-11-21,47.689999,47.740002,46.599998,47.209999,42.205242,4898400
2014-11-24,46.000000,46.060001,45.160000,45.459999,40.640770,6547900
2014-11-25,45.639999,46.070000,45.439999,45.529999,40.703354,3746000
2014-11-26,45.500000,45.639999,45.000000,45.599998,40.765923,3019700
2014-11-28,45.259998,45.980000,44.889999,45.770000,40.917900,2369500
2014-12-01,45.669998,45.669998,44.560001,44.720001,39.979221,4018800
2014-12-02,44.410000,45.240002,44.369999,44.849998,40.320839,2575500
2014-12-03,44.810001,45.950001,44.689999,45.840000,41.210857,2927000
2014-12-04,45.509998,45.910000,45.360001,45.830002,41.201870,3098000
2014-12-05,46.160000,46.340000,45.880001,45.980000,41.336723,2985800
2014-12-08,45.639999,45.669998,44.700001,44.980000,40.437710,2959100
2014-12-09,44.790001,45.380001,44.619999,45.369999,40.788334,1673700
2014-12-10,45.820000,46.080002,44.939999,45.910000,41.273796,7015300
2014-12-11,46.130001,46.840000,45.570000,45.660000,41.049038,3671900
2014-12-12,45.169998,45.189999,44.580002,44.599998,40.096081,2911300
2014-12-15,44.590000,45.160000,44.150002,44.169998,39.709499,3646100
2014-12-16,43.900002,44.580002,43.590000,43.790001,39.367882,2804300
2014-12-17,44.029999,44.689999,43.910000,44.360001,39.880329,3416400
2014-12-18,44.930000,45.220001,44.169998,45.209999,40.644489,3725400
2014-12-19,45.580002,46.169998,45.340000,46.009998,41.363705,5373900
2014-12-22,46.150002,46.230000,45.709999,46.099998,41.444611,1937600
2014-12-23,46.209999,46.700001,46.070000,46.389999,41.705326,1614900
2014-12-24,46.360001,46.570000,46.060001,46.119999,41.462585,1187700
2014-12-26,46.189999,46.330002,45.939999,45.980000,41.336723,1052200
2014-12-29,45.790001,46.400002,45.790001,46.180000,41.516525,1561800
2014-12-30,46.000000,46.369999,45.930000,46.119999,41.462585,1477500
2014-12-31,46.160000,46.250000,45.630001,45.650002,41.040051,1550300
2015-01-02,45.860001,46.040001,45.410000,45.770000,41.147938,1572200
2015-01-05,45.410000,45.689999,44.810001,44.950001,40.410751,2067300
2015-01-06,45.270000,45.779999,44.869999,45.549999,40.950146,3284500
2015-01-07,45.790001,46.150002,45.570000,45.790001,41.165913,2434100
2015-01-08,46.180000,46.430000,46.020000,46.330002,41.651382,2882300
2015-01-09,46.549999,46.580002,45.720001,45.959999,41.318741,2058000
2015-01-12,46.130001,46.500000,45.240002,46.360001,41.678360,3485800
2015-01-13,46.099998,46.250000,44.959999,45.450001,40.860249,2782300
2015-01-14,45.509998,45.919998,44.779999,45.500000,40.905197,3917600
2015-01-15,45.939999,46.180000,45.389999,45.430000,40.842274,2228900
2015-01-16,45.450001,46.060001,45.259998,45.990002,41.345715,2816100
2015-01-20,47.340000,47.810001,46.580002,47.650002,42.838081,6895700
2015-01-21,47.830002,48.380001,47.470001,48.169998,43.305573,8476100
2015-01-22,48.459999,48.689999,48.000000,48.660000,43.746082,4436800
2015-01-23,48.660000,48.660000,47.939999,47.939999,43.098797,3043700
2015-01-26,47.820000,48.439999,47.790001,48.340000,43.458412,4145000
2015-01-27,47.950001,49.060001,47.930000,48.610001,43.701134,2958800
2015-01-28,48.910000,48.950001,47.590000,47.700001,42.883034,2874500
2015-01-29,48.070000,48.279999,47.529999,48.220001,43.350521,3472000
2015-01-30,47.720001,49.500000,47.580002,48.689999,43.773056,5135800
2015-02-02,48.910000,49.259998,48.410000,49.090000,44.132664,2968800
2015-02-03,49.169998,50.310001,49.090000,50.119999,45.058647,4331000
2015-02-04,49.639999,49.740002,49.250000,49.340000,44.357414,2907500
2015-02-05,49.700001,49.830002,49.340000,49.790001,44.761982,2375600
2015-02-06,49.709999,49.840000,49.349998,49.700001,44.681061,2124800
2015-02-09,50.200001,50.740002,49.910000,50.490002,45.391296,4233300
2015-02-10,50.720001,50.820000,50.119999,50.779999,45.652004,3162100
2015-02-11,51.029999,52.169998,50.380001,51.189999,46.020599,5207700
2015-02-12,52.340000,52.369999,51.720001,52.040001,46.784763,4286200
2015-02-13,52.070000,52.610001,51.889999,52.330002,47.045475,3465700
2015-02-17,52.410000,52.410000,51.799999,52.009998,46.757786,4062700
2015-02-18,52.389999,52.669998,51.840000,52.669998,47.351147,3334100
2015-02-19,52.480000,53.139999,52.099998,53.020000,47.665794,2661900
2015-02-20,52.919998,53.119999,52.529999,53.080002,47.719742,3528500
2015-02-23,53.020000,53.330002,52.770000,52.970001,47.620850,3080400
2015-02-24,53.270000,53.430000,52.980000,53.189999,47.818630,2486000
2015-02-25,53.169998,53.830002,53.139999,53.560001,48.151264,3534900
2015-02-26,53.439999,53.580002,52.700001,53.200001,47.827614,3757800
2015-02-27,53.080002,53.410000,52.900002,53.259998,47.881557,4316000
2015-03-02,53.099998,53.549999,52.270000,53.529999,48.124290,2706900
2015-03-03,53.110001,53.209999,52.520000,52.610001,47.519123,2917400
2015-03-04,52.580002,52.619999,51.759998,51.900002,46.877834,3304600
2015-03-05,51.889999,51.970001,49.799999,50.430000,45.550083,6993900
2015-03-06,49.970001,50.000000,48.779999,49.029999,44.285538,6998900
2015-03-09,49.130001,49.480000,49.060001,49.330002,44.556519,2808600
2015-03-10,48.860001,48.880001,48.330002,48.330002,43.653290,4595200
2015-03-11,48.570000,48.689999,47.610001,47.849998,43.219738,3856800
2015-03-12,48.110001,48.619999,47.549999,47.740002,43.120380,4675000
2015-03-13,47.430000,47.430000,46.669998,46.830002,42.298447,4360700
2015-03-16,46.820000,47.389999,45.930000,46.900002,42.361652,5075500
2015-03-17,46.799999,47.520000,46.560001,47.290001,42.713932,5301200
2015-03-18,47.080002,47.980000,46.700001,47.549999,42.948765,4334000
2015-03-19,46.619999,46.830002,46.169998,46.330002,41.846821,3565900
2015-03-20,46.540001,47.009998,45.919998,46.500000,42.000366,5644000
2015-03-23,46.630001,47.090000,46.320000,46.869999,42.334557,3733400
2015-03-24,46.919998,47.139999,46.419998,46.919998,42.379730,3865500
2015-03-25,47.070000,47.599998,46.490002,46.529999,42.027458,3528800
2015-03-26,46.590000,47.290001,46.509998,46.730000,42.208115,3871800
2015-03-27,46.889999,46.889999,45.950001,46.049999,41.593914,4372200
2015-03-30,46.330002,47.560001,46.259998,47.360001,42.777138,4044000
2015-03-31,47.110001,47.389999,45.950001,46.060001,41.602943,5448300
2015-04-01,46.259998,46.259998,45.250000,45.470001,41.070038,4667400
2015-04-02,45.529999,46.099998,45.369999,45.869999,41.431332,2453000
2015-04-06,45.750000,46.029999,45.459999,45.889999,41.449394,2917700
2015-04-07,45.880001,46.320000,45.810001,45.840000,41.404228,2179200
2015-04-08,46.000000,46.500000,45.759998,46.000000,41.548756,3456800
2015-04-09,46.110001,46.259998,45.919998,46.000000,41.548756,2308100
2015-04-10,46.099998,46.400002,45.840000,45.849998,41.413277,2268000
2015-04-13,45.790001,46.150002,45.529999,45.619999,41.205517,2558000
2015-04-14,45.810001,45.849998,45.349998,45.610001,41.196495,2274100
2015-04-15,45.869999,46.060001,45.650002,45.950001,41.503586,3502600
2015-04-16,45.950001,46.320000,45.730000,46.020000,41.566814,3125000
2015-04-17,45.910000,46.080002,45.290001,45.320000,40.934555,4482400
2015-04-20,45.419998,45.700001,44.959999,45.000000,40.645512,4199700
2015-04-21,44.970001,45.150002,44.490002,44.689999,40.365509,3902200
2015-04-22,44.650002,44.930000,44.549999,44.650002,40.329380,3751500
2015-04-23,44.810001,45.470001,44.730000,44.880001,40.537136,4649100
2015-04-24,44.900002,45.279999,44.720001,44.990002,40.636490,3632800
2015-04-27,45.070000,45.160000,44.590000,44.599998,40.284218,3841000
2015-04-28,44.500000,44.880001,44.290001,44.299999,40.013264,3763400
2015-04-29,44.200001,44.389999,43.959999,44.029999,39.769375,5651500
2015-04-30,44.130001,44.340000,43.330002,44.000000,39.742290,6371200
2015-05-01,44.540001,45.410000,44.439999,44.980000,40.627453,7087600
2015-05-04,44.970001,45.189999,44.650002,44.660000,40.338413,4404700
2015-05-05,44.720001,45.160000,44.029999,44.110001,39.841640,4836200
2015-05-06,44.400002,44.660000,44.090000,44.340000,40.049389,5280700
2015-05-07,44.220001,44.560001,44.000000,44.490002,40.184868,9010000
2015-05-08,44.950001,45.669998,44.869999,45.459999,41.061005,4712600
2015-05-11,45.380001,45.570000,44.959999,45.000000,40.645512,3003100
2015-05-12,44.759998,44.880001,44.419998,44.840000,40.500992,3062200
2015-05-13,44.910000,45.580002,44.689999,45.419998,41.024876,5199000
2015-05-14,45.540001,45.630001,45.119999,45.560001,41.151325,3187400
2015-05-15,45.919998,46.630001,45.599998,46.619999,42.108757,4470200
2015-05-18,46.669998,46.770000,46.520000,46.680000,42.162945,4122900
2015-05-19,46.770000,46.810001,46.230000,46.599998,42.090687,3565600
2015-05-20,46.630001,47.310001,46.419998,47.279999,42.704891,5209300
2015-05-21,47.320000,47.680000,47.099998,47.430000,42.840378,4903800
2015-05-22,47.459999,47.560001,47.020000,47.029999,42.479080,4464200
2015-05-26,46.750000,46.939999,46.389999,46.470001,41.973282,4103300
2015-05-27,46.500000,46.689999,46.310001,46.590000,42.081657,3837400
2015-05-28,46.470001,46.639999,46.250000,46.529999,42.027458,3390600
2015-05-29,46.570000,46.660000,45.779999,45.849998,41.413277,5009600
2015-06-01,45.900002,46.000000,45.130001,45.360001,40.970680,4197600
2015-06-02,45.070000,45.500000,45.000000,45.270000,41.138805,3322000
2015-06-03,45.439999,45.630001,45.099998,45.410000,41.266026,2538900
2015-06-04,45.099998,45.160000,44.529999,44.580002,40.511772,3115400
2015-06-05,44.349998,44.619999,44.220001,44.310001,40.266407,2352200
2015-06-08,44.250000,44.360001,44.020000,44.029999,40.011951,2283500
2015-06-09,44.000000,44.250000,43.810001,43.930000,39.921082,2267700
2015-06-10,44.220001,44.740002,44.090000,44.610001,40.539024,3157500
2015-06-11,44.610001,44.959999,44.580002,44.849998,40.757118,2979000
2015-06-12,44.709999,45.000000,44.410000,44.540001,40.475418,2942500
2015-06-15,44.250000,44.759998,44.029999,44.450001,40.393639,3040400
2015-06-16,44.500000,44.740002,44.389999,44.599998,40.529938,2480900
2015-06-17,44.700001,44.919998,44.320000,44.869999,40.775299,3571100
2015-06-18,44.939999,45.200001,44.810001,45.029999,40.920708,3289800
2015-06-19,44.860001,45.150002,44.840000,44.840000,40.748035,4427600
2015-06-22,44.930000,45.060001,44.730000,44.990002,40.884354,2969300
2015-06-23,45.000000,45.340000,44.930000,45.270000,41.138805,3390100
2015-06-24,45.389999,45.560001,45.169998,45.240002,41.111530,4475200
2015-06-25,45.430000,46.430000,45.259998,46.209999,41.993015,7123800
2015-06-26,46.480000,47.130001,46.360001,46.549999,42.301987,9312400
2015-06-29,46.070000,46.490002,45.880001,45.900002,41.711308,4944800
2015-06-30,46.130001,47.130001,46.060001,46.849998,42.574612,5539300
2015-07-01,47.049999,47.130001,46.540001,46.730000,42.465569,4421100
2015-07-02,46.650002,46.900002,46.430000,46.650002,42.392860,2617700
2015-07-06,46.259998,46.939999,46.189999,46.450001,42.211128,2859500
2015-07-07,46.270000,46.410000,45.340000,45.939999,41.747658,4136600
2015-07-08,45.599998,45.730000,45.009998,45.099998,40.984310,3137600
2015-07-09,45.560001,45.700001,44.639999,44.709999,40.629902,4591500
2015-07-10,45.580002,45.740002,44.970001,45.040001,40.929790,4051000
2015-07-13,45.419998,45.619999,45.209999,45.360001,41.220585,2999500
2015-07-14,45.410000,45.980000,45.279999,45.730000,41.556816,3895700
2015-07-15,45.720001,45.799999,45.250000,45.450001,41.302383,3007700
2015-07-16,45.459999,45.560001,45.160000,45.270000,41.138805,2216200
2015-07-17,45.000000,45.869999,44.930000,45.259998,41.129715,4575100
2015-07-20,45.189999,45.299999,44.869999,44.950001,40.848000,3442300
2015-07-21,45.029999,45.250000,44.820000,44.849998,40.757118,2499000
2015-07-22,44.549999,44.709999,44.029999,44.200001,40.166451,5401700
2015-07-23,44.209999,44.430000,43.820000,43.959999,39.948353,3426800
2015-07-24,43.779999,43.779999,42.540001,42.889999,38.975990,6087900
2015-07-27,42.490002,42.689999,42.139999,42.290001,38.430752,5932800
2015-07-28,42.360001,42.770000,42.000000,42.759998,38.857857,3971400
2015-07-29,42.849998,42.930000,42.549999,42.720001,38.821503,5032700
2015-07-30,42.820000,43.270000,42.730000,42.830002,38.921474,3984000
2015-07-31,43.040001,43.299999,42.910000,42.939999,39.021423,3610900
2015-08-03,42.950001,43.049999,42.520000,42.759998,38.857857,4786700
2015-08-04,42.889999,44.119999,42.279999,43.980000,39.966522,4848600
2015-08-05,44.459999,44.880001,44.230000,44.580002,40.511772,3922800
2015-08-06,44.770000,44.849998,44.169998,44.639999,40.566296,3342800
2015-08-07,44.580002,44.950001,44.349998,44.400002,40.348190,2891300
2015-08-10,44.610001,45.360001,44.400002,45.279999,41.147888,2436700
2015-08-11,44.500000,44.650002,43.810001,43.849998,39.848385,3796900
2015-08-12,43.529999,43.880001,43.150002,43.549999,39.575756,3516700
2015-08-13,43.459999,43.599998,43.049999,43.340000,39.384922,2370100
2015-08-14,43.480000,43.590000,43.060001,43.279999,39.330399,2716600
2015-08-17,43.340000,43.849998,43.230000,43.820000,39.821117,2819300
2015-08-18,43.570000,43.790001,43.299999,43.590000,39.612106,2735800
2015-08-19,43.299999,43.369999,42.410000,42.570000,38.685192,3635900
2015-08-20,42.259998,42.490002,41.480000,41.480000,37.694668,3562800
2015-08-21,41.230000,41.330002,39.930000,39.939999,36.295200,5549400
2015-08-24,38.000000,39.650002,37.200001,38.240002,34.750336,8320200
2015-08-25,39.250000,39.439999,37.500000,37.570000,34.141479,5670200
2015-08-26,38.320000,38.990002,37.980000,38.919998,35.368282,5583500
2015-08-27,39.509998,40.709999,39.500000,40.549999,36.849533,4932700
2015-08-28,40.349998,41.049999,40.110001,41.040001,37.294823,3580600
2015-08-31,40.830002,40.959999,40.299999,40.830002,37.103973,2815700
2015-09-01,39.570000,40.029999,38.919998,39.209999,35.873432,3638900
2015-09-02,39.639999,39.820000,39.080002,39.689999,36.312584,2621600
2015-09-03,39.799999,40.630001,39.689999,40.369999,36.934727,2696800
2015-09-04,39.720001,39.919998,39.490002,39.669998,36.294292,2964200
2015-09-08,40.639999,41.349998,39.599998,40.299999,36.870682,4342800
2015-09-09,40.389999,40.810001,39.520000,39.580002,36.211952,3099600
2015-09-10,39.410000,39.869999,39.169998,39.450001,36.093010,3096000
2015-09-11,39.000000,39.270000,38.750000,39.139999,35.809383,3215900
2015-09-14,39.189999,39.270000,38.610001,38.680000,35.388538,2130900
2015-09-15,38.810001,39.369999,38.560001,39.290001,35.946625,2818000
2015-09-16,39.250000,39.669998,39.160000,39.410000,36.056400,2504500
2015-09-17,39.270000,39.500000,38.730000,38.830002,35.525772,3170100
2015-09-18,38.380001,38.380001,36.919998,36.980000,33.833202,10296600
2015-09-21,37.279999,37.279999,36.130001,36.439999,33.339149,5172700
2015-09-22,35.240002,35.389999,33.349998,33.880001,30.996990,9122400
2015-09-23,34.000000,34.000000,31.850000,31.980000,29.258671,6815100
2015-09-24,31.760000,32.580002,31.120001,32.450001,29.688671,8785900
2015-09-25,32.650002,32.799999,31.940001,32.139999,29.405052,4812200
2015-09-28,31.950001,31.959999,30.900000,30.959999,28.325464,4183700
2015-09-29,31.129999,31.510000,30.799999,31.040001,28.398659,3769400
2015-09-30,31.370001,31.600000,30.530001,31.110001,28.462702,4274900
2015-10-01,31.080000,31.250000,29.920000,30.139999,27.575247,5355000
2015-10-02,29.809999,30.990000,29.610001,30.990000,28.352915,8769600
2015-10-05,31.480000,32.169998,31.170000,32.060001,29.331863,5896300
2015-10-06,32.060001,32.480000,31.950001,32.080002,29.350163,5879500
2015-10-07,32.130001,33.590000,32.020000,33.490002,30.640177,7142100
2015-10-08,33.330002,34.070000,33.279999,33.889999,31.006134,4452700
2015-10-09,34.049999,34.259998,33.689999,33.930000,31.042734,4566200
2015-10-12,33.950001,33.980000,32.759998,33.080002,30.265068,2928700
2015-10-13,32.790001,33.889999,32.759998,33.439999,30.594431,5334100
2015-10-14,33.439999,35.549999,33.419998,35.330002,32.323605,7784900
2015-10-15,35.320000,35.470001,34.650002,34.930000,31.957640,5715900
2015-10-16,35.099998,35.189999,34.720001,34.930000,31.957640,5224400
2015-10-19,34.599998,34.799999,33.950001,34.160000,31.253160,3185800
2015-10-20,34.040001,34.880001,34.000000,34.759998,31.802105,4201100
2015-10-21,34.790001,34.900002,34.049999,34.410000,31.481888,3772600
2015-10-22,34.630001,35.240002,34.470001,35.160000,32.168064,3592200
2015-10-23,35.439999,35.700001,34.900002,35.619999,32.588928,3719200
2015-10-26,35.610001,36.049999,35.330002,35.389999,32.378498,3432000
2015-10-27,35.099998,35.150002,33.759998,34.270000,31.353804,4006100
2015-10-28,34.299999,34.919998,34.180000,34.560001,31.619129,5443100
2015-10-29,34.209999,34.919998,33.750000,34.660000,31.710613,3931300
2015-10-30,34.570000,34.750000,33.509998,33.790001,30.914646,4941600
2015-11-02,33.860001,34.680000,33.730000,34.480000,31.545925,3900000
2015-11-03,33.540001,36.950001,33.240002,36.509998,33.403187,7134600
2015-11-04,36.520000,36.529999,33.189999,33.380001,30.539539,8162100
2015-11-05,33.450001,33.889999,32.480000,32.669998,29.889956,6326900
2015-11-06,32.669998,32.910000,32.150002,32.500000,29.734419,4354400
2015-11-09,32.500000,32.799999,31.700001,32.639999,29.862507,4515500
2015-11-10,32.610001,32.740002,31.340000,31.760000,29.057388,4424100
2015-11-11,31.850000,31.940001,31.070000,31.850000,29.139734,3597600
2015-11-12,31.459999,32.139999,31.260000,31.660000,28.965897,3279600
2015-11-13,31.690001,32.509998,31.530001,32.209999,29.469095,4389300
2015-11-16,32.259998,32.970001,32.130001,32.680000,29.899105,3435500
2015-11-17,32.869999,32.959999,31.510000,31.730000,29.029942,4526200
2015-11-18,31.709999,32.130001,31.530001,31.950001,29.231224,4567100
2015-11-19,32.049999,32.950001,32.000000,32.310001,29.560591,3625200
2015-11-20,32.450001,32.660000,31.090000,31.260000,28.599941,4043500
2015-11-23,31.170000,31.500000,30.940001,30.959999,28.325464,4505000
2015-11-24,30.910000,31.780001,30.670000,31.530001,28.846962,4340600
2015-11-25,31.360001,31.820000,31.080000,31.459999,28.782915,2881800
2015-11-27,31.469999,31.520000,30.820000,31.049999,28.407808,1899100
2015-11-30,31.080000,31.820000,30.610001,31.639999,28.947601,5514100
2015-12-01,31.500000,32.250000,31.280001,31.820000,29.367533,5679100
2015-12-02,31.809999,31.850000,30.430000,30.709999,28.343082,4906300
2015-12-03,30.940001,31.150000,30.540001,31.030001,28.638418,5467100
2015-12-04,31.000000,31.049999,30.090000,30.879999,28.499981,6470700
2015-12-07,30.719999,32.259998,30.370001,32.049999,29.579807,9705100
2015-12-08,31.820000,31.930000,30.000000,30.020000,27.706268,8154000
2015-12-09,30.230000,30.990000,30.190001,30.840000,28.463066,5394200
2015-12-10,30.820000,31.450001,30.020000,30.070000,27.752407,4687200
2015-12-11,29.860001,29.940001,29.280001,29.370001,27.106359,4180100
2015-12-14,29.360001,29.490000,28.270000,28.700001,26.487999,5010600
2015-12-15,28.840000,29.620001,28.840000,29.469999,27.198656,4210900
2015-12-16,29.680000,30.129999,28.940001,30.090000,27.770874,4558800
2015-12-17,30.030001,30.139999,28.820000,28.840000,26.617212,4880800
2015-12-18,28.730000,29.379999,28.500000,28.540001,26.340336,12515400
2015-12-21,28.709999,28.799999,26.959999,27.240000,25.140530,8913300
2015-12-22,27.400000,28.959999,27.370001,28.700001,26.487999,6796800
2015-12-23,28.959999,30.500000,28.900000,30.010000,27.697035,6161400
2015-12-24,30.090000,30.450001,29.629999,29.750000,27.457071,1668900
2015-12-28,29.600000,29.629999,28.620001,28.980000,26.746420,3238100
2015-12-29,29.170000,29.350000,28.520000,28.870001,26.644897,3260900
2015-12-30,28.910000,29.080000,28.170000,28.350000,26.164978,3016000
2015-12-31,28.059999,28.299999,27.530001,27.590000,25.463554,4235800
2016-01-04,27.309999,28.430000,27.219999,28.420000,26.229584,7316400
2016-01-05,28.660000,28.670000,27.870001,28.299999,26.118828,4995600
2016-01-06,27.830000,27.850000,26.270000,26.440001,24.402189,5965400
2016-01-07,26.170000,26.340000,25.340000,25.530001,23.562323,5552700
2016-01-08,25.500000,25.600000,24.770000,24.910000,22.990112,5372300
2016-01-11,25.000000,25.070000,23.520000,23.799999,21.965656,7972700
2016-01-12,24.299999,24.770000,23.650000,24.559999,22.667084,8549900
2016-01-13,24.750000,25.170000,24.030001,24.139999,22.279455,6384300
2016-01-14,24.080000,25.379999,23.760000,25.059999,23.128546,7342200
2016-01-15,24.440001,25.680000,24.230000,25.469999,23.506948,9118900
2016-01-19,25.760000,25.950001,24.250000,24.830000,22.916273,7747100
2016-01-20,24.379999,24.400000,22.690001,23.930000,22.085642,8875800
2016-01-21,24.110001,24.969999,23.790001,24.620001,22.722466,5979200
2016-01-22,25.250000,26.230000,23.370001,23.850000,22.011801,9015800
2016-01-25,23.219999,23.219999,22.160000,22.400000,20.673559,7811000
2016-01-26,22.430000,23.090000,22.400000,22.850000,21.088877,5043500
2016-01-27,22.809999,23.200001,22.160000,22.570000,20.830458,5721900
2016-01-28,22.490000,23.180000,22.049999,23.000000,21.227322,5406200
2016-01-29,23.440001,24.100000,22.790001,24.100000,22.242535,7734400
2016-02-01,23.950001,24.070000,23.020000,23.920000,22.076412,5736000
2016-02-02,23.629999,23.629999,22.020000,22.100000,20.396687,6465500
2016-02-03,22.440001,23.940001,22.430000,23.930000,22.085642,5728400
2016-02-04,24.000000,25.370001,23.959999,24.799999,22.888584,8350100
2016-02-05,24.700001,25.459999,24.209999,24.860001,22.943966,4654000
2016-02-08,24.500000,24.590000,23.059999,23.580000,21.762619,6038900
2016-02-09,23.090000,24.059999,22.580000,23.860001,22.021040,6326000
2016-02-10,24.190001,24.500000,23.340000,23.420000,21.614946,5091800
2016-02-11,23.170000,25.770000,22.370001,24.750000,22.842440,11169500
2016-02-12,24.680000,24.910000,22.510000,22.910000,21.144253,12192700
2016-02-16,22.860001,23.620001,22.200001,23.540001,21.725697,7381400
2016-02-17,23.790001,25.510000,23.680000,25.299999,23.350048,7562600
2016-02-18,25.430000,25.889999,24.760000,25.719999,23.737677,6359800
2016-02-19,25.590000,25.600000,24.100000,24.400000,22.519413,6529600
2016-02-22,24.400000,25.219999,24.400000,25.160000,23.220839,3692900
2016-02-23,25.059999,25.070000,24.120001,24.379999,22.500956,5016400
2016-02-24,24.080000,25.080000,23.110001,24.969999,23.045481,6586800
2016-02-25,24.969999,25.680000,24.500000,25.420000,23.460798,4698500
2016-02-26,25.730000,27.070000,25.620001,26.820000,24.752899,8208200
2016-02-29,26.600000,27.200001,26.330000,26.650000,24.596003,7683400
2016-03-01,26.559999,27.350000,26.480000,27.100000,25.272102,5778300
2016-03-02,26.750000,28.420000,26.629999,28.150000,26.251276,6645100
