Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,35.335968,35.731224,35.283268,35.546772,31.238914,2434000
2014-08-19,35.520420,35.599472,35.204216,35.441372,31.146284,3367900
2014-08-20,35.494072,35.915680,35.309616,35.678524,31.354691,4858600
2014-08-21,35.625824,35.942028,35.520420,35.836628,31.493635,1780500
2014-08-22,35.757576,35.968380,35.678524,35.810276,31.470482,1726400
2014-08-25,35.915680,36.073780,35.757576,35.862976,31.516798,1111200
2014-08-26,35.994728,36.231884,35.836628,36.021080,31.655733,1326700
2014-08-27,35.994728,36.205532,35.994728,36.126484,31.748367,1752400
2014-08-28,35.968380,36.284584,35.783928,36.258236,31.864151,1912900
2014-08-29,36.337284,36.574440,36.126484,36.389988,31.979940,1876800
2014-09-02,36.521740,36.758892,36.284584,36.469040,32.049412,1726800
2014-09-03,36.495388,37.075100,36.416336,37.022396,32.535702,2782200
2014-09-04,37.048748,37.285904,35.836628,35.889328,31.539949,6160800
2014-09-05,36.021080,36.258236,35.599472,35.652172,31.331543,4130700
2014-09-08,35.678524,35.915680,35.072464,35.283268,31.007339,3694800
2014-09-09,35.309616,35.757576,35.125164,35.494072,31.192598,3030200
2014-09-10,35.520420,35.942028,35.415020,35.915680,31.563118,1788900
2014-09-11,35.810276,35.994728,35.467720,35.836628,31.493635,1665300
2014-09-12,35.783928,35.915680,35.520420,35.704876,31.377861,2067000
2014-09-15,35.757576,35.862976,34.861660,35.309616,31.030497,3152000
2014-09-16,35.309616,36.205532,35.230568,36.100132,31.725210,2621600
2014-09-17,36.179184,36.890644,36.100132,36.627140,32.188351,3220700
2014-09-18,36.732544,37.022396,36.495388,36.574440,32.142036,3750500
2014-09-19,36.758892,37.048748,36.600792,36.837944,32.373608,4641500
2014-09-22,36.732544,36.758892,35.441372,35.968380,31.609423,4059400
2014-09-23,35.942028,36.363636,35.652172,35.783928,31.447332,2940700
2014-09-24,35.757576,35.836628,35.441372,35.783928,31.447332,2786800
2014-09-25,35.783928,35.783928,34.861660,34.940712,30.706306,3225700
2014-09-26,34.967060,35.072464,34.571804,34.808960,30.645327,2253100
2014-09-29,34.571804,35.256916,34.492752,34.888012,30.714924,2692400
2014-09-30,34.861660,35.072464,34.703556,34.861660,30.691719,2278100
2014-10-01,34.888012,34.940712,34.361000,34.466404,30.343746,3441900
2014-10-02,34.440052,34.624504,33.386036,34.202900,30.111765,2727900
2014-10-03,34.334652,34.650856,34.255600,34.387352,30.274147,3195800
2014-10-06,34.677208,34.677208,34.018444,34.229248,30.134964,2860700
2014-10-07,34.018444,34.229248,33.596836,33.623188,29.601393,2535800
2014-10-08,33.728592,34.545456,33.465084,34.492752,30.366947,2971900
2014-10-09,34.281948,34.492752,33.544136,33.623188,29.601393,2941800
2014-10-10,33.649540,33.860344,33.043480,33.043480,29.091030,2278700
2014-10-13,33.096180,33.517788,32.595520,32.648220,28.743040,3485100
2014-10-14,32.938076,34.229248,32.938076,33.675888,29.647789,4175100
2014-10-15,33.148880,33.649540,32.252964,33.491436,29.485397,5758300
2014-10-16,32.859024,33.227932,32.674572,32.753624,28.835840,4511700
2014-10-17,33.069828,33.544136,32.885376,33.412384,29.415802,3651500
2014-10-20,33.227932,33.491436,32.964428,33.412384,29.415802,3497300
2014-10-21,33.807640,34.888012,33.754940,34.782608,30.622124,3792200
2014-10-22,34.914360,35.942028,31.989460,32.173912,28.325474,9205400
2014-10-23,32.700924,33.886692,32.648220,33.675888,29.647789,6008100
2014-10-24,33.201580,33.754940,32.648220,33.069828,29.114222,4205000
2014-10-27,33.122528,33.913044,32.938076,33.781292,29.740583,3757100
2014-10-28,33.886692,34.334652,33.728592,34.308300,30.204554,2434200
2014-10-29,34.361000,34.703556,33.675888,34.097496,30.018967,3195200
2014-10-30,33.939392,34.176548,33.596836,33.754940,29.717386,2121500
2014-10-31,34.308300,35.098816,33.965744,34.993412,30.807711,3265100
2014-11-03,34.967060,35.151516,34.650856,35.019764,30.830921,2440700
2014-11-04,34.967060,35.072464,34.519104,34.677208,30.529341,2193500
2014-11-05,34.888012,34.967060,34.413704,34.677208,30.529341,2651200
2014-11-06,34.729908,35.230568,34.545456,35.046112,30.854116,1772700
2014-11-07,35.046112,35.599472,34.808960,35.441372,31.202097,2101400
2014-11-10,35.362320,35.441372,35.098816,35.230568,31.016497,1898400
2014-11-11,35.309616,36.231884,35.309616,35.625824,31.364489,2640900
2014-11-12,35.362320,35.731224,35.204216,35.652172,31.387688,2611900
2014-11-13,35.599472,35.731224,35.388668,35.441372,31.202097,2432300
2014-11-14,35.415020,35.810276,35.335968,35.388668,31.155703,2130700
2014-11-17,35.362320,35.704876,35.177864,35.546772,31.294893,2025000
2014-11-18,35.573124,36.231884,35.467720,35.915680,31.619677,2091100
2014-11-19,35.810276,35.836628,35.204216,35.388668,31.155703,1929700
2014-11-20,35.309616,35.757576,35.151516,35.678524,31.410877,3322500
2014-11-21,35.968380,36.363636,35.678524,35.783928,31.503685,2414100
2014-11-24,35.968380,36.284584,35.810276,36.047432,31.735668,3251700
2014-11-25,36.152832,36.442688,36.073780,36.258236,31.921249,2417900
2014-11-26,36.363636,36.627140,36.152832,36.600792,32.222839,1443800
2014-11-28,36.548088,36.969696,36.469040,36.785244,32.385231,1174200
2014-12-01,36.627140,36.732544,36.231884,36.442688,32.083633,1633000
2014-12-02,36.363636,36.706192,36.310936,36.469040,32.106842,1916000
2014-12-03,36.469040,37.470356,36.442688,37.444004,32.965195,4057200
2014-12-04,37.154152,37.549408,37.022396,37.417656,32.941982,2621700
2014-12-05,37.391304,37.733860,37.285904,37.733860,33.220367,1678600
2014-12-08,37.839264,37.839264,36.969696,37.048748,32.617203,2282700
2014-12-09,36.627140,36.890644,36.363636,36.811596,32.408428,3098500
2014-12-10,36.679840,36.785244,35.757576,35.836628,31.550070,3187400
2014-12-11,35.942028,36.495388,35.915680,36.284584,31.944448,2331100
2014-12-12,36.073780,36.284584,35.388668,35.388668,31.155703,2786800
2014-12-15,35.625824,35.678524,34.703556,35.151516,30.946903,2890800
2014-12-16,34.914360,35.757576,34.729908,35.177864,30.970112,4208500
2014-12-17,35.283268,35.599472,35.072464,35.467720,31.225296,2590000
2014-12-18,36.073780,36.627140,35.968380,36.600792,32.222839,2419900
2014-12-19,36.969696,37.654808,36.653492,36.785244,32.385231,4837000
2014-12-22,36.837944,36.996048,36.679840,36.811596,32.408428,2030000
2014-12-23,36.837944,37.285904,36.811596,37.075100,32.640400,1888800
2014-12-24,37.154152,37.364952,37.048748,37.101448,32.663605,623900
2014-12-26,37.101448,37.523056,36.916996,37.259552,32.802795,1032700
2014-12-29,37.154152,37.470356,37.154152,37.259552,32.857910,1656200
2014-12-30,37.154152,37.417656,36.837944,36.916996,32.555828,1335400
2014-12-31,36.943348,37.154152,36.442688,36.521740,32.207260,1385200
2015-01-02,36.574440,36.943348,35.994728,36.231884,31.951637,1484100
2015-01-05,35.942028,36.152832,35.151516,35.441372,31.254517,2668900
2015-01-06,35.494072,35.546772,34.466404,34.967060,30.836245,2719300
2015-01-07,35.125164,35.573124,34.861660,35.415020,31.231285,1835400
2015-01-08,35.625824,36.416336,35.625824,36.389988,32.091072,2363900
2015-01-09,36.416336,36.469040,35.599472,36.179184,31.905178,3068000
2015-01-12,36.231884,36.231884,35.520420,35.810276,31.579845,1644700
2015-01-13,36.021080,36.811596,35.520420,35.994728,31.742506,2380900
2015-01-14,35.520420,36.205532,35.335968,36.152832,31.881943,2883300
2015-01-15,36.179184,36.389988,35.256916,35.283268,31.115099,2274000
2015-01-16,35.151516,35.862976,34.808960,35.836628,31.603088,2207300
2015-01-20,35.915680,36.047432,35.177864,35.573124,31.370712,1937300
2015-01-21,35.388668,35.810276,35.151516,35.783928,31.556610,1864800
2015-01-22,35.968380,36.890644,35.757576,36.811596,32.462879,1936900
2015-01-23,36.890644,37.285904,36.310936,36.363636,32.067837,2017000
2015-01-26,36.389988,36.574440,35.810276,36.205532,31.928413,1907700
2015-01-27,35.520420,36.100132,35.335968,35.757576,31.533367,2585500
2015-01-28,36.100132,36.126484,34.861660,34.888012,30.766537,2944700
2015-01-29,34.888012,35.915680,34.624504,35.731224,31.510132,3961900
2015-01-30,34.914360,35.599472,34.097496,34.703556,30.603868,7011000
2015-02-02,34.703556,35.362320,34.255600,35.256916,31.091858,3393400
2015-02-03,35.652172,35.968380,35.098816,35.388668,31.208044,4178200
2015-02-04,35.177864,35.652172,35.125164,35.335968,31.161572,3596100
2015-02-05,35.441372,35.599472,35.204216,35.467720,31.277763,2466800
2015-02-06,35.573124,35.678524,35.256916,35.388668,31.208044,2563600
2015-02-09,35.256916,35.573124,35.177864,35.309616,31.138332,2227500
2015-02-10,35.494072,35.599472,34.914360,35.546772,31.347473,3018000
2015-02-11,35.625824,35.783928,35.283268,35.494072,31.300993,2004800
2015-02-12,35.599472,35.915680,35.494072,35.757576,31.533367,2394000
2015-02-13,35.783928,36.389988,35.783928,36.284584,31.998123,2634900
2015-02-17,36.205532,36.231884,35.810276,36.073780,31.812223,2146400
2015-02-18,36.073780,36.600792,35.836628,36.442688,32.137547,1678300
2015-02-19,36.389988,36.706192,36.179184,36.231884,31.951637,1841500
2015-02-20,36.205532,36.943348,36.021080,36.890644,32.532593,2264700
2015-02-23,36.785244,36.916996,36.284584,36.679840,32.346684,1784900
2015-02-24,36.574440,36.890644,36.337284,36.837944,32.486111,2016800
2015-02-25,36.627140,36.653492,35.836628,36.100132,31.835457,2828600
2015-02-26,36.100132,36.179184,35.046112,35.204216,31.045378,4356500
2015-02-27,35.046112,35.994728,34.650856,35.968380,31.719276,4493700
2015-03-02,35.968380,36.152832,35.520420,35.783928,31.556610,2961300
2015-03-03,35.388668,35.915680,35.283268,35.388668,31.208044,2131100
2015-03-04,35.388668,35.388668,34.888012,35.230568,31.068619,2236000
2015-03-05,35.230568,35.652172,34.835308,35.625824,31.417185,3290700
2015-03-06,35.467720,35.467720,34.466404,34.624504,30.534145,3064000
2015-03-09,34.624504,35.072464,34.440052,34.940712,30.813011,2633100
2015-03-10,34.782608,34.835308,33.570488,33.596836,29.627895,4193100
2015-03-11,33.649540,34.545456,33.517788,33.913044,29.906746,3327000
2015-03-12,33.781292,33.913044,33.306984,33.386036,29.441992,3058800
2015-03-13,33.412384,33.649540,33.175232,33.596836,29.627895,2673400
2015-03-16,33.517788,34.044796,33.333332,33.965744,29.953215,2709700
2015-03-17,33.886692,34.044796,33.649540,33.807640,29.813791,1938300
2015-03-18,33.781292,34.545456,33.491436,34.229248,30.185596,3325500
2015-03-19,34.176548,34.387352,33.807640,33.833992,29.837032,2979400
2015-03-20,33.965744,34.914360,33.596836,34.729908,30.627104,5998200
2015-03-23,34.729908,35.177864,34.677208,34.888012,30.766537,2335000
2015-03-24,34.888012,35.151516,34.703556,34.861660,30.743288,3462100
2015-03-25,34.835308,35.072464,33.913044,33.992096,29.976454,3326900
2015-03-26,33.860344,34.150196,33.465084,33.913044,29.906746,2494100
2015-03-27,33.886692,33.939392,33.017128,33.175232,29.316603,2729700
2015-03-30,33.306984,34.123848,33.306984,33.833992,29.898745,2563100
2015-03-31,33.702240,34.202900,33.702240,33.860344,29.922033,2884400
2015-04-01,33.860344,33.913044,33.333332,33.386036,29.502892,3013600
2015-04-02,33.517788,33.833992,33.412384,33.649540,29.735744,2811100
2015-04-06,33.333332,34.123848,33.227932,34.123848,30.154894,1780300
2015-04-07,34.176548,34.492752,34.097496,34.150196,30.178169,1583200
2015-04-08,34.835308,35.019764,34.255600,34.519104,30.504169,1869700
2015-04-09,34.413704,34.703556,34.176548,34.598156,30.574028,1572400
2015-04-10,34.888012,35.125164,34.650856,34.940712,30.876747,1927600
2015-04-13,34.861660,35.098816,34.677208,34.677208,30.643887,1507700
2015-04-14,34.835308,35.019764,34.281948,34.492752,30.480890,2591200
2015-04-15,34.650856,34.861660,34.492752,34.545456,30.527464,2299200
2015-04-16,34.255600,34.440052,33.860344,34.044796,30.085026,2807800
2015-04-17,33.781292,34.071148,33.412384,33.965744,30.015165,2996400
2015-04-20,34.176548,34.650856,34.123848,34.281948,30.294594,2135100
2015-04-21,34.361000,34.466404,33.702240,33.702240,29.782314,2480000
2015-04-22,33.781292,34.123848,33.544136,34.044796,30.085026,2004000
2015-04-23,33.913044,34.808960,33.913044,34.624504,30.597307,4100700
2015-04-24,31.778656,32.226612,29.828722,31.594202,27.919474,15574800
2015-04-27,31.304348,31.304348,30.171278,30.619236,27.057898,10155200
2015-04-28,30.461134,30.961792,29.986824,30.909090,27.314037,5972800
2015-04-29,30.671936,31.040844,30.329380,30.382082,26.848326,6932400
2015-04-30,30.461134,30.461134,29.723320,30.303030,26.778467,7807500
2015-05-01,30.434782,30.671936,30.303030,30.355732,26.825041,5928900
2015-05-04,30.434782,31.172596,30.355732,31.014492,27.407181,4039200
2015-05-05,30.988142,31.251646,30.250330,30.434782,26.894894,4853200
2015-05-06,30.724638,30.882740,29.776022,29.986824,26.499043,4686500
2015-05-07,30.144928,30.382082,29.749670,29.828722,26.359329,5389000
2015-05-08,30.250330,30.250330,29.828722,29.960474,26.475754,4686600
2015-05-11,29.934124,30.092226,29.459816,29.617918,26.173046,7393300
2015-05-12,29.512516,29.670620,29.301712,29.407114,25.986759,6375900
2015-05-13,29.459816,29.776022,29.433466,29.617918,26.173046,3510400
2015-05-14,29.644268,29.960474,29.617918,29.776022,26.312761,2891800
2015-05-15,29.855072,30.039526,29.670620,29.960474,26.475754,2540100
2015-05-18,29.828722,30.434782,29.828722,30.250330,26.731897,2448000
2015-05-19,30.250330,30.408432,29.670620,29.828722,26.359329,4680800
2015-05-20,29.960474,30.408432,29.855072,30.197628,26.685324,2669700
2015-05-21,30.092226,30.513834,30.065876,30.329380,26.801760,2563300
2015-05-22,30.250330,30.329380,30.065876,30.144928,26.638758,2609700
2015-05-26,30.013176,30.118578,29.512516,29.538866,26.103188,2599200
2015-05-27,29.723320,30.171278,29.644268,30.118578,26.615475,3762300
2015-05-28,30.013176,30.461134,29.960474,30.303030,26.778467,2425000
2015-05-29,30.250330,30.303030,29.855072,30.092226,26.592186,3684700
2015-06-01,30.144928,30.408432,29.934124,30.197628,26.685324,2592200
2015-06-02,30.223978,30.434782,30.092226,30.250330,26.731897,2507200
2015-06-03,30.303030,30.619236,30.250330,30.382082,26.848326,2443300
2015-06-04,30.250330,30.408432,29.670620,29.802372,26.336039,3097200
2015-06-05,29.776022,29.881422,29.380764,29.670620,26.219614,2310300
2015-06-08,29.644268,29.776022,29.090910,29.117260,25.730616,3072400
2015-06-09,29.196310,29.275362,28.801054,29.064558,25.684046,3186700
2015-06-10,29.222662,29.855072,29.143610,29.670620,26.219614,2665700
2015-06-11,29.855072,30.250330,29.802372,29.960474,26.475754,2708600
2015-06-12,29.802372,29.934124,29.354414,29.433466,26.010046,2461900
2015-06-15,29.117260,29.380764,28.959156,29.117260,25.730616,2105500
2015-06-16,29.117260,29.249012,28.959156,29.090910,25.707331,3461400
2015-06-17,29.169960,29.459816,29.117260,29.275362,25.870331,2371500
2015-06-18,29.354414,29.617918,29.249012,29.354414,25.940186,2487300
2015-06-19,29.301712,29.512516,29.064558,29.222662,25.823761,5290100
2015-06-22,29.380764,29.486166,29.222662,29.328064,25.916901,2736900
2015-06-23,29.459816,29.696970,29.328064,29.644268,26.196327,2414100
2015-06-24,29.591568,29.617918,28.959156,28.959156,25.590906,3133100
2015-06-25,29.038208,29.222662,28.959156,29.011858,25.637472,3914600
2015-06-26,28.880106,29.038208,28.774704,28.932806,25.629456,3309200
2015-06-29,28.669302,28.880106,28.353096,28.405798,25.162617,3592800
2015-06-30,28.563900,28.722002,28.036890,28.036890,24.835831,3837600
2015-07-01,28.221344,28.300396,28.063242,28.142292,24.929197,3185700
2015-07-02,28.300396,28.300396,27.509882,27.826086,24.649097,4841800
2015-07-06,27.536232,27.878788,27.404480,27.747036,24.579071,3338700
2015-07-07,27.430830,27.957840,27.325428,27.878788,24.695782,4317000
2015-07-08,27.667984,27.878788,27.009222,27.061924,23.972178,4949400
2015-07-09,27.430830,27.615284,26.982872,26.982872,23.902155,6893500
2015-07-10,27.430830,27.457180,27.114624,27.351778,24.228941,4690900
2015-07-13,27.483530,27.694334,27.378130,27.641634,24.485701,3719500
2015-07-14,27.641634,27.799736,27.588932,27.747036,24.579071,3169100
2015-07-15,27.773386,27.878788,27.457180,27.509882,24.368992,2687600
2015-07-16,27.667984,28.089592,27.641634,27.957840,24.765800,4963000
2015-07-17,27.799736,28.590250,27.720686,28.537550,25.279329,7281300
2015-07-20,28.669302,28.985508,28.458498,28.748354,25.466068,7178500
2015-07-21,28.695652,28.959156,27.588932,27.905138,24.719116,8160800
2015-07-22,27.878788,28.300396,27.826086,28.194994,24.975883,4284200
2015-07-23,28.194994,28.774704,28.089592,28.484848,25.232645,6006400
2015-07-24,28.142292,29.512516,27.667984,28.827404,25.536083,10578600
2015-07-27,28.642952,28.748354,27.878788,27.984190,24.789145,8554000
2015-07-28,28.089592,28.247694,27.641634,28.089592,24.882517,4550500
2015-07-29,28.194994,28.458498,28.010540,28.353096,25.115936,3648500
2015-07-30,28.274044,28.405798,28.063242,28.379446,25.139275,3680000
2015-07-31,28.590250,29.117260,28.247694,29.038208,25.722822,5947300
2015-08-03,29.090910,29.117260,28.722002,28.827404,25.536083,5875000
2015-08-04,28.853754,29.249012,28.748354,28.985508,25.676142,4150000
2015-08-05,29.196310,29.407114,28.959156,28.959156,25.652796,4159400
2015-08-06,28.985508,29.328064,28.906456,28.906456,25.606115,3631300
2015-08-07,28.801054,28.959156,28.432148,28.669302,25.396036,3997200
2015-08-10,28.880106,29.828722,28.827404,29.696970,26.306372,3583500
2015-08-11,29.459816,29.644268,28.985508,29.196310,25.862875,4147500
2015-08-12,28.985508,29.169960,28.563900,29.011858,25.699484,3543700
2015-08-13,29.011858,29.169960,28.695652,28.853754,25.559429,2495500
2015-08-14,28.801054,29.196310,28.695652,29.117260,25.792852,3125800
2015-08-17,29.090910,30.171278,28.959156,29.960474,26.539793,4782200
2015-08-18,30.092226,30.197628,29.644268,29.828722,26.423082,2910800
2015-08-19,29.723320,29.855072,29.459816,29.617918,26.236347,3685200
2015-08-20,29.354414,29.591568,29.011858,29.064558,25.746166,4337900
2015-08-21,28.827404,29.328064,28.089592,28.168642,24.952538,7457200
2015-08-24,26.455862,27.351778,25.718050,26.166008,23.178553,12130300
2015-08-25,27.088274,27.114624,25.454546,25.454546,22.548323,6401800
2015-08-26,26.086956,26.324110,25.349144,26.245060,23.248577,5582200
2015-08-27,26.482214,27.035574,26.324110,26.956522,23.878809,5866500
2015-08-28,26.772068,27.325428,26.693018,27.167326,24.065544,4110300
2015-08-31,27.035574,27.404480,26.693018,26.798418,23.738760,6569600
2015-09-01,26.139658,26.482214,25.638998,25.770750,22.828423,5861400
2015-09-02,26.245060,26.271410,25.770750,26.271410,23.271919,4856300
2015-09-03,26.297760,26.798418,26.297760,26.403162,23.388632,7488100
2015-09-04,26.113306,26.350462,25.981554,26.113306,23.131874,3881900
2015-09-08,26.587616,27.536232,26.482214,27.457180,24.322302,5140500
2015-09-09,27.799736,27.905138,26.930172,26.956522,23.878809,5109600
2015-09-10,26.982872,27.351778,26.851120,27.167326,24.065544,3965300
2015-09-11,26.982872,27.509882,26.930172,27.483530,24.345652,3438000
2015-09-14,27.509882,27.536232,27.061924,27.193676,24.088884,3186800
2015-09-15,27.325428,28.010540,27.220026,27.878788,24.695782,3712300
2015-09-16,27.878788,28.274044,27.799736,27.984190,24.789145,3904300
2015-09-17,27.905138,28.405798,27.799736,27.878788,24.695782,3420200
2015-09-18,27.378130,27.720686,27.009222,27.272728,24.158915,8995400
2015-09-21,27.404480,27.694334,27.114624,27.694334,24.532387,4784200
2015-09-22,27.299078,27.404480,27.088274,27.220026,24.112225,3449800
2015-09-23,27.220026,27.246376,26.772068,26.824770,23.762102,3115800
2015-09-24,26.587616,26.824770,26.245060,26.613966,23.575363,3143700
2015-09-25,26.930172,27.009222,26.271410,26.561264,23.528683,3799700
2015-09-28,26.271410,26.429512,25.296442,25.401844,22.561094,4227500
2015-09-29,25.428194,25.612648,24.927536,25.006588,22.210043,4684200
2015-09-30,25.349144,25.691700,25.085638,25.638998,22.771725,4207700
2015-10-01,25.586298,25.770750,25.032938,25.401844,22.561094,4241100
2015-10-02,25.032938,25.981554,24.901186,25.955204,23.052567,3550900
2015-10-05,26.166008,26.350462,25.744400,26.271410,23.333412,4758800
2015-10-06,26.297760,26.508564,26.086956,26.297760,23.356817,4058400
2015-10-07,26.508564,27.299078,26.324110,27.272728,24.222750,7382400
2015-10-08,27.299078,27.905138,27.246376,27.747036,24.644016,3872200
2015-10-09,27.747036,28.036890,27.641634,27.799736,24.690825,4185800
2015-10-12,27.826086,27.957840,27.378130,27.562582,24.480190,3289800
2015-10-13,27.430830,27.747036,27.272728,27.430830,24.363174,2849700
2015-10-14,27.404480,27.483530,26.640316,26.693018,23.707869,6338400
2015-10-15,26.613966,27.246376,26.429512,27.140974,24.105728,13470000
2015-10-16,27.246376,27.272728,26.613966,26.877470,23.871696,5938800
2015-10-19,26.772068,26.903820,26.640316,26.851120,23.848295,4584700
2015-10-20,26.745718,27.378130,26.693018,26.956522,23.941908,3362400
2015-10-21,27.035574,27.167326,26.693018,26.772068,23.778086,4663000
2015-10-22,26.851120,27.246376,26.745718,27.114624,24.082325,3537700
2015-10-23,27.299078,27.641634,27.061924,27.246376,24.199350,5850600
2015-10-26,27.483530,27.931488,26.166008,26.429512,23.473835,8520000
2015-10-27,26.192358,26.350462,24.242424,24.479578,21.741966,12003700
2015-10-28,24.584980,25.059288,24.268774,24.664032,21.905794,7087100
2015-10-29,24.558630,24.637682,24.163372,24.611330,21.858986,4176800
2015-10-30,24.822134,25.006588,24.400528,24.743084,21.976004,4958300
2015-11-02,24.848484,25.744400,24.743084,25.533596,22.678110,8355700
2015-11-03,25.533596,25.955204,25.428194,25.665350,22.795132,3799700
2015-11-04,25.691700,25.744400,25.296442,25.401844,22.561094,2491400
2015-11-05,25.401844,25.638998,25.111990,25.375494,22.537687,2414900
2015-11-06,25.243742,25.691700,25.059288,25.691700,22.818533,5001900
2015-11-09,25.665350,25.718050,25.322794,25.507246,22.654711,3568200
2015-11-10,25.428194,25.586298,25.164690,25.349144,22.514284,2617600
2015-11-11,25.559948,27.140974,25.559948,27.009222,23.988716,10368000
2015-11-12,26.824770,27.140974,26.561264,26.693018,23.707869,6001100
2015-11-13,26.482214,26.877470,26.455862,26.561264,23.590853,5422200
2015-11-16,26.482214,26.956522,26.324110,26.877470,23.871696,5670900
2015-11-17,26.930172,27.193676,26.772068,27.088274,24.058926,4500400
2015-11-18,27.140974,27.852438,27.035574,27.773386,24.667416,5304300
2015-11-19,27.747036,27.905138,27.325428,27.483530,24.409983,2511500
2015-11-20,27.720686,27.931488,27.457180,27.562582,24.480190,3877600
2015-11-23,27.641634,28.432148,27.536232,28.326746,25.158892,5792600
2015-11-24,29.038208,29.038208,27.457180,27.957840,24.831242,9969800
2015-11-25,27.957840,28.326746,27.562582,27.905138,24.784433,2907700
2015-11-27,27.905138,28.142292,27.878788,28.010540,24.878050,947300
2015-11-30,28.089592,28.142292,27.667984,27.799736,24.690825,3294500
2015-12-01,27.878788,28.247694,27.747036,28.168642,25.018471,2664000
2015-12-02,28.194994,28.221344,27.325428,27.325428,24.269558,3013700
2015-12-03,27.509882,27.615284,27.009222,27.299078,24.246157,7722100
2015-12-04,27.299078,27.984190,27.299078,27.615284,24.527002,5232500
2015-12-07,27.509882,27.588932,26.719368,26.798418,23.801485,3204300
2015-12-08,26.534914,26.719368,26.297760,26.666666,23.684464,3116100
2015-12-09,26.482214,27.088274,26.218708,26.403162,23.450432,4497100
2015-12-10,26.508564,26.956522,26.324110,26.798418,23.801485,3700500
2015-12-11,26.297760,26.693018,26.271410,26.455862,23.497238,4562300
2015-12-14,26.508564,26.613966,25.559948,25.981554,23.075972,3832700
2015-12-15,26.403162,26.613966,26.034256,26.403162,23.450432,3416200
2015-12-16,26.534914,27.140974,26.455862,27.061924,24.035521,3010200
2015-12-17,27.088274,27.430830,26.508564,26.851120,23.848295,4398500
2015-12-18,26.640316,26.903820,26.324110,26.745718,23.754677,7071700
2015-12-21,27.009222,27.509882,26.851120,27.140974,24.105728,3333000
2015-12-22,27.272728,28.247694,27.167326,28.194994,25.041880,3446100
2015-12-23,28.300396,28.616600,28.194994,28.511198,25.322720,2919200
2015-12-24,28.511198,28.801054,28.432148,28.669302,25.463142,1327400
2015-12-28,28.511198,28.537550,27.852438,28.063242,24.924858,2209400
2015-12-29,28.089592,28.379446,28.010540,28.194994,25.104500,1781300
2015-12-30,28.142292,28.326746,28.063242,28.247694,25.151426,1648200
2015-12-31,28.115942,28.194994,27.773386,28.010540,24.940264,2392500
2016-01-04,27.430830,27.483530,26.693018,27.140974,24.166014,3462000
2016-01-05,27.140974,27.430830,26.956522,27.088274,24.119085,2460000
2016-01-06,26.693018,26.851120,26.429512,26.745718,23.814077,2625300
2016-01-07,26.218708,26.350462,25.823452,26.007906,23.157145,4048000
2016-01-08,26.192358,26.324110,25.138340,25.270092,22.500198,4503100
2016-01-11,25.401844,25.454546,24.347826,24.769434,22.054419,3475100
2016-01-12,25.111990,25.217392,24.505928,25.111990,22.359426,2435000
2016-01-13,25.270092,25.322794,24.242424,24.295126,21.632103,2174800
2016-01-14,24.426878,24.743084,23.873518,24.189724,21.538254,3613900
2016-01-15,23.530962,24.031620,23.293808,23.978920,21.350554,3614800
2016-01-19,24.321476,24.374176,23.214756,23.478260,20.904774,2683100
2016-01-20,23.056654,23.293808,22.345192,23.083004,20.552845,3550200
2016-01-21,23.056654,24.031620,22.819500,23.820816,21.209782,3714800
2016-01-22,24.268774,24.400528,23.741766,23.899868,21.280167,2458800
2016-01-25,23.820816,24.216074,23.557312,23.978920,21.350554,3618300
2016-01-26,24.057972,24.532280,23.899868,24.453228,21.772869,4263300
2016-01-27,24.321476,24.874836,24.137022,24.321476,21.655565,3445100
2016-01-28,24.532280,26.271410,24.137022,24.321476,21.655565,5472200
2016-01-29,24.505928,26.060606,24.426878,25.691700,22.875593,8196700
2016-02-01,25.507246,25.507246,24.637682,24.848484,22.124802,7244300
2016-02-02,24.584980,24.664032,23.478260,23.583662,20.998621,6579600
2016-02-03,23.820816,24.374176,23.504612,24.347826,21.679024,6783200
2016-02-04,24.374176,25.059288,24.242424,24.690382,21.984032,3773100
2016-02-05,24.769434,25.243742,24.664032,24.927536,22.195189,4961500
2016-02-08,24.611330,24.743084,23.610014,23.847168,21.233246,5097900
2016-02-09,23.636364,23.715416,22.793148,23.083004,20.552845,3584300
2016-02-10,23.293808,23.689064,23.162056,23.399210,20.834389,3131700
2016-02-11,22.977602,23.162056,22.476944,22.898550,20.388607,3462800
2016-02-12,22.977602,23.320158,22.766798,23.109354,20.576303,2796400
2016-02-16,23.451910,23.820816,22.977602,23.768116,21.162855,3165000
2016-02-17,23.952570,24.637682,23.899868,24.216074,21.561708,2275600
2016-02-18,24.321476,24.690382,24.189724,24.611330,21.913641,2351900
2016-02-19,24.374176,24.822134,24.189724,24.664032,21.960571,2227500
2016-02-22,24.874836,25.322794,24.822134,25.270092,22.500198,2296100
2016-02-23,25.111990,25.322794,24.927536,25.032938,22.289042,2692700
2016-02-24,24.769434,25.217392,24.295126,25.217392,22.453278,2317800
2016-02-25,25.243742,25.454546,25.059288,25.401844,22.617508,2332500
2016-02-26,25.454546,25.691700,25.270092,25.454546,22.664434,2809800
2016-02-29,25.375494,25.638998,25.191040,25.322794,22.547123,5140100
2016-03-01,25.533596,26.218708,25.533596,26.166008,23.297915,2216900
2016-03-02,26.113306,26.930172,26.034256,26.877470,23.931387,2745300
