Date,Open,High,Low,Close,Adj Close,Volume
2015/4/14,43.970001,45.630001,43.830002,44.650002,44.650002,0
2015/4/15,44.599998,46.369999,43.759998,46.139999,46.139999,0
2015/4/16,45.66,45.759998,43.48,43.48,43.48,0
2015/4/17,43.290001,43.32,41.860001,42,42,0
2015/4/20,42,43.650002,41.41,42.060001,42.060001,0
2015/4/21,42.099998,42.389999,39.91,41.040001,41.040001,0
2015/4/22,41.040001,41.110001,39,39.009998,39.009998,0
2015/4/23,39.009998,39.200001,37.619999,37.98,37.98,0
2015/4/24,37.98,38.66,36.610001,36.610001,36.610001,0
2015/4/27,37.720001,37.77,36.720001,37.459999,37.459999,0
2015/4/28,37.459999,38.630001,37.110001,37.310001,37.310001,0
2015/4/29,37.450001,39.189999,36.540001,36.68,36.68,0
2015/4/30,37.139999,37.889999,36.23,36.279999,36.279999,0
2015/5/1,36.09,36.240002,35.48,35.619999,35.619999,0
2015/5/4,37.029999,37.27,36.150002,36.200001,36.200001,0
2015/5/5,35.990002,36.299999,35.48,36.240002,36.240002,0
2015/5/6,36.240002,37.07,35.73,36.880001,36.880001,0
2015/5/7,36.98,38.580002,36.91,38.130001,38.130001,0
2015/5/8,37.48,38.02,35.060001,35.09,35.09,0
2015/5/11,35.09,36.040001,34.560001,34.860001,34.860001,0
2015/5/12,34.860001,34.919998,33.439999,33.740002,33.740002,0
2015/5/13,33.529999,45.77,31.200001,34.330002,34.330002,0
2015/5/14,34.330002,34.330002,32.59,32.630001,32.630001,0
2015/5/15,32.630001,33.84,29.719999,29.950001,29.950001,0
2015/5/18,29.950001,31.540001,29.950001,30.629999,30.629999,0
2015/5/19,30.629999,34.970001,30.629999,34.82,34.82,0
2015/5/20,34.23,34.580002,33.27,33.700001,33.700001,0
2015/5/21,33.700001,33.700001,31.49,31.610001,31.610001,0
2015/5/22,31.610001,32.34,31.02,31.290001,31.290001,0
2015/5/26,31.290001,35.59,31.290001,34.66,34.66,0
2015/5/27,34.66,35.610001,34.439999,35.290001,35.290001,0
2015/5/28,36.189999,36.380001,34.099998,34.200001,34.200001,0
2015/5/29,34.07,34.09,32.41,33.740002,33.740002,0
2015/6/1,35.41,36.419998,35.279999,35.299999,35.299999,0
2015/6/2,35.299999,36.810001,35.299999,35.740002,35.740002,0
2015/6/3,36.290001,45.669998,36.290001,37.400002,37.400002,0
2015/6/4,37.400002,39.27,37.400002,38.419998,38.419998,0
2015/6/5,38.419998,38.419998,33.189999,33.540001,33.540001,0
2015/6/8,34.5,34.73,33.59,34.040001,34.040001,0
2015/6/9,34.040001,34.040001,32.860001,33.009998,33.009998,0
2015/6/10,33.049999,33.189999,31.780001,31.790001,31.790001,0
2015/6/11,32.119999,32.540001,31.6,31.76,31.76,0
2015/6/12,32.119999,32.209999,31.440001,31.51,31.51,0
2015/6/15,31.51,32.939999,31.51,32.549999,32.549999,0
2015/6/16,32.549999,33.060001,31.93,32.389999,32.389999,0
2015/6/17,33.299999,51.34,32.599998,32.830002,32.830002,0
2015/6/18,32.790001,32.790001,31.309999,31.59,31.59,0
2015/6/19,32.02,32.049999,30.139999,30.4,30.4,0
2015/6/22,30.4,31.540001,29.969999,30.059999,30.059999,0
2015/6/23,30.059999,30.85,29.219999,29.690001,29.690001,0
2015/6/24,30.129999,30.950001,29.440001,29.6,29.6,0
2015/6/25,29.6,30.24,29.09,29.26,29.26,0
2015/6/26,29.26,29.77,28.809999,29.01,29.01,0
2015/6/29,29.01,33.73,29.01,33.639999,33.639999,0
2015/6/30,33.639999,33.639999,32.32,32.43,32.43,0
2015/7/1,33.09,35.060001,33.07,34.110001,34.110001,0
2015/7/2,34.110001,34.110001,32.150002,33.799999,33.799999,0
2015/7/6,36.450001,40.939999,36.200001,40.009998,40.009998,0
2015/7/7,39.84,44.080002,39.810001,40.540001,40.540001,0
2015/7/8,40.860001,43.209999,40.360001,42.200001,42.200001,0
2015/7/9,43.049999,43.049999,41.889999,42.040001,42.040001,0
2015/7/10,42.040001,42.41,41.139999,41.220001,41.220001,0
2015/7/13,41.220001,42.549999,38.009998,38.080002,38.080002,0
2015/7/14,38.080002,38.580002,35.790001,36.310001,36.310001,0
2015/7/15,37.630001,38.509998,36.41,37.25,37.25,0
2015/7/16,37.07,37.849998,35.880001,35.919998,35.919998,0
2015/7/17,36.32,37.689999,34.119999,34.68,34.68,0
2015/7/20,34.68,36.799999,34.68,36.389999,36.389999,0
2015/7/21,36.389999,36.540001,34.619999,34.970001,34.970001,0
2015/7/22,35.860001,37.68,35.139999,37.66,37.66,0
2015/7/23,37.57,39.700001,37.41,38.459999,38.459999,0
2015/7/24,38.459999,39.799999,38.459999,39,39,0
2015/7/27,40.73,41.860001,40.439999,41.150002,41.150002,0
2015/7/28,40.419998,41.02,39.009998,39.939999,39.939999,0
2015/7/29,39.939999,42.509998,38.07,38.59,38.59,0
2015/7/30,38.59,38.59,37.25,37.330002,37.330002,0
2015/7/31,37.330002,38.919998,37.330002,38.82,38.82,0
2015/8/3,38.82,41.830002,38.82,40.91,40.91,0
2015/8/4,40.91,40.91,39.700001,40.119999,40.119999,0
2015/8/5,40,40.98,39.299999,40.18,40.18,0
2015/8/6,40.18,43.060001,40.18,41.540001,41.540001,0
2015/8/7,42.27,42.459999,41.049999,41.169998,41.169998,0
2015/8/10,41.169998,42.779999,40.82,40.990002,40.990002,0
2015/8/11,42.779999,42.970001,42.049999,42.16,42.16,0
2015/8/12,42.830002,43.990002,41.200001,42.400002,42.400002,0
2015/8/13,43.099998,43.91,42.91,43.23,43.23,0
2015/8/14,43.23,43.23,40.790001,40.919998,40.919998,0
2015/8/17,40.919998,42.18,40.169998,40.349998,40.349998,0
2015/8/18,40.349998,40.349998,38.040001,39.48,39.48,0
2015/8/19,39.48,41.98,37.509998,41.290001,41.290001,0
2015/8/20,41.349998,43.040001,41.349998,42.580002,42.580002,0
2015/8/21,42.580002,45.150002,42.34,44.66,44.66,0
2015/8/24,52.150002,53.48,48.419998,50.110001,50.110001,0
2015/8/25,50.110001,50.110001,47.360001,49,49,0
2015/8/26,49,50.16,46.380001,46.869999,46.869999,0
2015/8/27,46.869999,49.060001,44.209999,49.029999,49.029999,0
2015/8/28,48.68,52.740002,48.48,51.560001,51.560001,0
2015/8/31,52.299999,55.09,50.91,54.369999,54.369999,0
2015/9/1,54.369999,60.619999,54.369999,57.509998,57.509998,0
2015/9/2,57.509998,74.290001,52.75,53.75,53.75,0
2015/9/3,50.540001,52.130001,50.299999,50.439999,50.439999,0
2015/9/4,50.439999,50.490002,49.200001,49.290001,49.290001,0
2015/9/8,51.93,51.93,49.970001,50.139999,50.139999,0
2015/9/9,49.580002,50.23,49.189999,49.5,49.5,0
2015/9/10,49.93,56.540001,49.880001,50.049999,50.049999,0
2015/9/11,50.84,51.009998,49.549999,49.630001,49.630001,0
2015/9/14,49.630001,50.93,49.630001,49.810001,49.810001,0
2015/9/15,49.810001,51.18,49.349998,51.139999,51.139999,0
2015/9/16,51.139999,51.68,48.919998,50.240002,50.240002,0
2015/9/17,50.240002,52.150002,45.09,45.34,45.34,0
2015/9/18,45.09,46.5,44.68,45.84,45.84,0
2015/9/21,46.84,47.59,45.990002,47.509998,47.509998,0
2015/9/22,47.509998,49.57,47.509998,48.900002,48.900002,0
2015/9/23,48.419998,52.18,48.27,51.119999,51.119999,0
2015/9/24,51.689999,51.689999,49.310001,49.439999,49.439999,0
2015/9/25,49.439999,49.439999,47.5,47.709999,47.709999,0
2015/9/28,49.139999,49.580002,47.700001,49.459999,49.459999,0
2015/9/29,49.09,49.529999,48.869999,49.32,49.32,0
2015/9/30,48.369999,48.419998,45.389999,45.52,45.52,0
2015/10/1,45.52,47.369999,44.509998,44.610001,44.610001,0
2015/10/2,46.07,46.07,42.860001,42.860001,42.860001,0
2015/10/5,42.860001,44.75,42.860001,43.029999,43.029999,0
2015/10/6,43.389999,45.279999,43.220001,44.139999,44.139999,0
2015/10/7,44.029999,45.25,43.23,43.259998,43.259998,0
2015/10/8,43.02,43.919998,42.34,43.279999,43.279999,0
2015/10/9,42.959999,43.349998,42.689999,42.799999,42.799999,0
2015/10/12,42.799999,46.509998,42.799999,44.900002,44.900002,0
2015/10/13,44.900002,45.709999,43.849998,45.369999,45.369999,0
2015/10/14,45.049999,45.380001,42.580002,42.700001,42.700001,0
2015/10/15,42.700001,43.529999,40.470001,41.990002,41.990002,0
2015/10/16,41.990002,42.380001,39.220001,39.580002,39.580002,0
2015/10/19,39.580002,41.970001,39.580002,40.740002,40.740002,0
2015/10/20,40.740002,42.619999,40.66,41.720001,41.720001,0
2015/10/21,42.41,43.93,41.470001,41.77,41.77,0
2015/10/22,41.490002,41.490002,40.16,40.220001,40.220001,0
2015/10/23,41.18,41.77,40.48,41.509998,41.509998,0
2015/10/26,41.509998,43.59,41.509998,42.990002,42.990002,0
2015/10/27,44,44.98,43.82,44.77,44.77,0
2015/10/28,44.77,45.580002,43.689999,44.290001,44.290001,0
2015/10/29,44.77,45.889999,43.619999,43.630001,43.630001,0
2015/10/30,43.57,43.779999,41.75,41.950001,41.950001,0
2015/11/2,41.950001,42.959999,41.52,41.880001,41.880001,0
2015/11/3,41.830002,42.380001,41.200001,41.27,41.27,0
2015/11/4,41.27,41.919998,40.419998,41.540001,41.540001,0
2015/11/5,41.740002,41.759998,39.040001,39.290001,39.290001,0
2015/11/6,40.040001,40.040001,39.240002,39.849998,39.849998,0
2015/11/9,41.580002,42.5,40.790001,41.34,41.34,0
2015/11/10,42.209999,42.209999,39.23,39.34,39.34,0
2015/11/11,39.34,42.459999,39.34,41.919998,41.919998,0
2015/11/12,45.119999,45.439999,43.150002,43.93,43.93,0
2015/11/13,44.41,47.040001,44.200001,46.259998,46.259998,0
2015/11/16,48.34,48.970001,47.200001,47.439999,47.439999,0
2015/11/17,47.73,47.75,45.48,46.630001,46.630001,0
2015/11/18,46.279999,46.580002,42.990002,43.529999,43.529999,0
2015/11/19,43.529999,44.189999,42.82,43.75,43.75,0
2015/11/20,43.75,45.57,43.75,44.93,44.93,0
2015/11/23,46.68,48.25,45.790001,45.84,45.84,0
2015/11/24,46.459999,48,46.290001,47.169998,47.169998,0
2015/11/25,47.169998,48.470001,46.580002,48.459999,48.459999,0
2015/11/27,48.299999,48.919998,48.040001,48.279999,48.279999,0
2015/11/30,49.43,49.68,48.139999,48.139999,48.139999,0
2015/12/1,48.139999,49.549999,48.029999,49.279999,49.279999,0
2015/12/2,49.689999,52.09,49.09,51.959999,51.959999,0
2015/12/3,51.959999,52.080002,49.82,50.650002,50.650002,0
2015/12/4,50.650002,50.650002,45.43,45.439999,45.439999,0
2015/12/7,45.439999,50.080002,45.439999,49,49,0
2015/12/8,51.41,52.639999,50.310001,50.34,50.34,0
2015/12/9,50.34,51.880001,49.119999,51.529999,51.529999,0
2015/12/10,52.869999,53.169998,50.669998,51.23,51.23,0
2015/12/11,51.23,54.689999,51.23,54.290001,54.290001,0
2015/12/14,56.099998,56.990002,54.639999,55.360001,55.360001,0
2015/12/15,54.689999,54.880001,49.709999,50.029999,50.029999,0
2015/12/16,50.419998,50.75,44.57,47.639999,47.639999,0
2015/12/17,47.380001,49.470001,46.779999,47.450001,47.450001,0
2015/12/18,47.75,50.66,47.619999,49.43,49.43,0
2015/12/21,51.150002,51.439999,49.040001,49.18,49.18,0
2015/12/22,49.18,49.529999,48.150002,48.84,48.84,0
2015/12/23,50.060001,50.16,45.630001,47.389999,47.389999,0
2015/12/24,47.389999,47.389999,44.619999,44.810001,44.810001,0
2015/12/28,44.810001,48.040001,44.810001,47,47,0
2015/12/29,46.619999,47.220001,45.060001,45.27,45.27,0
2015/12/30,45.27,46.380001,45.209999,46.009998,46.009998,0
2015/12/31,46.709999,47.310001,45.709999,46.57,46.57,0
2016/1/4,46.57,51.290001,46.57,49.790001,49.790001,0
2016/1/5,50.73,50.919998,49.119999,49.68,49.68,0
2016/1/6,49.68,53.380001,49.68,52.360001,52.360001,0
2016/1/7,52.360001,56.220001,52.360001,56.150002,56.150002,0
2016/1/8,56.150002,57.32,55.009998,56.099998,56.099998,0
2016/1/11,56.099998,64.989998,56.099998,62.98,62.98,0
2016/1/12,62.98,67.019997,61.84,65.269997,65.269997,0
2016/1/13,62.34,63.77,58.91,60.669998,60.669998,0
2016/1/14,62.32,62.540001,56.099998,57.560001,57.560001,0
2016/1/15,61,63.43,59.02,62.09,62.09,0
2016/1/19,62.09,64.879997,62.09,64.040001,64.040001,0
2016/1/20,65,72.699997,65,67.93,67.93,0
2016/1/21,67.940002,68.5,64.910004,65.790001,65.790001,0
2016/1/22,65.790001,65.790001,61.630001,61.860001,61.860001,0
2016/1/25,64.989998,65.830002,63.77,65.739998,65.739998,0
2016/1/26,65.400002,67.18,64.720001,65.889999,65.889999,0
2016/1/27,65.889999,67.480003,65.209999,65.620003,65.620003,0
2016/1/28,68.470001,69.449997,65.949997,65.989998,65.989998,0
2016/1/29,64.290001,64.559998,60.959999,61.860001,61.860001,0
2016/2/1,61.860001,66.980003,61.860001,66.629997,66.629997,0
2016/2/2,66.629997,69.470001,66.629997,68.589996,68.589996,0
2016/2/3,67.540001,68.349998,66.889999,67.709999,67.709999,0
2016/2/4,67.709999,67.709999,65.330002,66.779999,66.779999,0
2016/2/5,65.449997,67.260002,65.290001,66.669998,66.669998,0
2016/2/8,66.669998,70.470001,66.669998,68.379997,68.379997,0
2016/2/9,70.010002,73.519997,68.470001,72.290001,72.290001,0
2016/2/10,74.730003,75.059998,70.860001,72.5,72.5,0
2016/2/11,72.5,79.339996,72.5,77.790001,77.790001,0
2016/2/12,77.379997,80.779999,75.230003,78.970001,78.970001,0
2016/2/16,78.970001,81.120003,71.459999,71.529999,71.529999,0
2016/2/17,71.529999,71.529999,68.970001,69.470001,69.470001,0
2016/2/18,69.470001,78.690002,67.07,67.489998,67.489998,0
2016/2/19,67.489998,68.18,62.459999,62.459999,62.459999,0
2016/2/22,62.459999,63.970001,62.43,62.84,62.84,0
2016/2/23,63.709999,65.459999,63.279999,65.029999,65.029999,0
2016/2/24,68.489998,69.699997,65.550003,66.089996,66.089996,0
2016/2/25,66.089996,66.089996,62.209999,63.740002,63.740002,0
2016/2/26,63.740002,63.740002,59.82,59.959999,59.959999,0
2016/2/29,59.610001,60.959999,58.09,60.009998,60.009998,0
2016/3/1,60.009998,60.009998,55.889999,56.84,56.84,0
2016/3/2,57.639999,58.470001,53.369999,53.369999,53.369999,0
2016/3/3,53.34,54.360001,52.189999,52.57,52.57,0
2016/3/4,52.57,52.57,50.560001,51.889999,51.889999,0
2016/3/7,51.889999,54.029999,51.889999,52.799999,52.799999,0
2016/3/8,52.799999,54.169998,51.98,54.040001,54.040001,0
2016/3/9,52.41,53.599998,51.459999,51.740002,51.740002,0
2016/3/10,52.48,53.040001,51.77,51.98,51.98,0
2016/3/11,51.23,51.529999,49.779999,50.25,50.25,0
2016/3/14,51.5,52.560001,49.709999,50.169998,50.169998,0
2016/3/15,49.450001,50.57,48.490002,48.98,48.98,0
2016/3/16,48.98,49.150002,43.98,43.98,43.98,0
2016/3/17,44.639999,46.310001,44.639999,46.220001,46.220001,0
2016/3/18,46.220001,46.669998,44.98,44.98,44.98,0
2016/3/21,44.98,48.310001,44.369999,45.09,45.09,0
2016/3/22,45.09,45.259998,44.080002,44.119999,44.119999,0
2016/3/23,44.119999,45.700001,44.009998,44.580002,44.580002,0
2016/3/24,46.330002,47.029999,44.439999,44.959999,44.959999,0
2016/3/28,44.959999,46.93,44.959999,45.98,45.98,0
2016/3/29,45.98,48.349998,45.98,46.630001,46.630001,0
2016/3/30,46.630001,46.630001,42.77,46.380001,46.380001,0
2016/3/31,46.490002,46.82,45.830002,45.91,45.91,0
2016/4/1,47.139999,47.91,46.970001,47.759998,47.759998,0
2016/4/4,47.759998,51.16,47.759998,50.889999,50.889999,0
2016/4/5,51.060001,51.68,49.869999,50.16,50.16,0
2016/4/6,50.16,50.16,45.209999,46.16,46.16,0
2016/4/7,46.16,47.080002,46.060001,46.5,46.5,0
2016/4/8,46.5,47.66,45.220001,47.419998,47.419998,0
2016/4/11,47.419998,49.68,47.419998,49.040001,49.040001,0
2016/4/12,49.040001,49.669998,45.52,48.779999,48.779999,0
2016/4/13,48.82,49.860001,47.73,48.790001,48.790001,0
2016/4/14,48.790001,49.470001,46.220001,46.369999,46.369999,0
2016/4/15,48.799999,51.799999,48.02,51.27,51.27,0
2016/4/18,51.27,52.029999,46.060001,46.450001,46.450001,0
2016/4/19,44.650002,44.970001,43.68,43.93,43.93,0
2016/4/20,43.93,46.400002,42.130001,43.669998,43.669998,0
2016/4/21,44.080002,44.66,43.009998,43.759998,43.759998,0
2016/4/22,44.23,44.32,41.970001,41.970001,41.970001,0
2016/4/25,43.82,44.290001,42.779999,44.240002,44.240002,0
2016/4/26,44.240002,44.240002,43.310001,43.509998,43.509998,0
2016/4/27,43.509998,44.759998,42.919998,43.639999,43.639999,0
2016/4/28,43.639999,44.189999,42.509998,42.84,42.84,0
2016/4/29,42.84,43.919998,41.860001,42.52,42.52,0
2016/5/2,42.52,45.540001,42.52,45.150002,45.150002,0
2016/5/3,45.790001,46.049999,45.23,45.779999,45.779999,0
2016/5/4,45.779999,46.040001,41.799999,44.759998,44.759998,0
2016/5/5,44.869999,45.459999,44.48,44.82,44.82,0
2016/5/6,44.82,44.82,42.470001,42.470001,42.470001,0
2016/5/9,43.779999,44.630001,43.59,44.139999,44.139999,0
2016/5/10,44.139999,44.439999,42.169998,42.279999,42.279999,0
2016/5/11,42.279999,44.73,41.470001,42.02,42.02,0
2016/5/12,42.110001,42.75,41.5,41.5,41.5,0
2016/5/13,43.299999,43.299999,40.950001,41.57,41.57,0
2016/5/16,41.57,43.07,41.57,42.029999,42.029999,0
2016/5/17,42.869999,43.240002,41.830002,42.75,42.75,0
2016/5/18,42.75,43.849998,41.849998,42.869999,42.869999,0
2016/5/19,42.869999,46.59,42.310001,42.400002,42.400002,0
2016/5/20,42.18,42.380001,40.060001,40.169998,40.169998,0
2016/5/23,40.169998,42.029999,39.380001,39.439999,39.439999,0
2016/5/24,39.740002,39.880001,37.959999,38.02,38.02,0
2016/5/25,38.02,40.470001,35.900002,35.939999,35.939999,0
2016/5/26,37.970001,37.970001,36.23,36.560001,36.560001,0
2016/5/27,37.369999,37.369999,35.75,35.970001,35.970001,0
2016/5/31,35.970001,38.290001,35.970001,38.080002,38.080002,0
2016/6/1,38.619999,40.150002,38.130001,40,40,0
2016/6/2,40,40,36.119999,36.639999,36.639999,0
2016/6/3,36.169998,36.610001,34.759998,34.810001,34.810001,0
2016/6/6,34.810001,36.34,34.810001,35.610001,35.610001,0
2016/6/7,35.610001,36.689999,35.18,36.189999,36.189999,0
2016/6/8,36.189999,37.360001,35.139999,35.169998,35.169998,0
2016/6/9,35.169998,36.849998,35.169998,35.900002,35.900002,0
2016/6/10,37.439999,40.119999,37.02,39.950001,39.950001,0
2016/6/13,39.950001,42.720001,39.950001,42.720001,42.720001,0
2016/6/14,42.720001,44.139999,42.720001,43.07,43.07,0
2016/6/15,43.07,44.73,39.919998,42.580002,42.580002,0
2016/6/16,42.580002,45.93,42.220001,44.490002,44.490002,0
2016/6/17,44.490002,44.490002,40.689999,41.349998,41.349998,0
2016/6/20,41.349998,41.91,38.82,38.990002,38.990002,0
2016/6/21,38.990002,40.84,38.990002,40.369999,40.369999,0
2016/6/22,40.369999,43.950001,39.93,43.25,43.25,0
2016/6/23,40.349998,41.080002,39.939999,40.099998,40.099998,0
2016/6/24,40.099998,43.790001,40.099998,43.330002,43.330002,0
2016/6/27,43.330002,44.709999,42.73,42.849998,42.849998,0
2016/6/28,42.459999,42.459999,39.98,40.18,40.18,0
2016/6/29,40.18,42.57,37.119999,38.290001,38.290001,0
2016/6/30,38.290001,39.389999,37.700001,38.09,38.09,0
2016/7/1,38.09,38.09,36.18,36.18,36.18,0
2016/7/5,36.18,40.830002,36.18,40.080002,40.080002,0
2016/7/6,39.32,41.73,39.32,41.43,41.43,0
2016/7/7,40.209999,58.41,39.049999,43.240002,43.240002,0
2016/7/8,43.240002,43.439999,41.209999,41.41,41.41,0
2016/7/11,42.599998,43.080002,41.540001,42.509998,42.509998,0
2016/7/12,42.509998,42.509998,39.07,39.669998,39.669998,0
2016/7/13,40.459999,43.240002,39.740002,43.099998,43.099998,0
2016/7/14,41.389999,41.389999,38.189999,38.299999,38.299999,0
2016/7/15,38.040001,38.25,36.5,36.66,36.66,0
2016/7/18,39.09,39.240002,37.810001,38.150002,38.150002,0
2016/7/19,38.150002,38.18,36.560001,37.200001,37.200001,0
2016/7/20,37.939999,42.02,36.470001,37.02,37.02,0
2016/7/21,37.91,38.380001,36.490002,38.130001,38.130001,0
2016/7/22,38.130001,39.32,37.970001,38.849998,38.849998,0
2016/7/25,41.330002,41.650002,40.709999,40.970001,40.970001,0
2016/7/26,41.360001,42.200001,41.07,41.27,41.27,0
2016/7/27,41.27,42.18,37.560001,41.599998,41.599998,0
2016/7/28,41.599998,43.220001,41.560001,42.93,42.93,0
2016/7/29,42.900002,43.759998,41.080002,41.080002,41.080002,0
2016/8/1,41.080002,44.5,41.080002,44.220001,44.220001,0
2016/8/2,44.220001,47.029999,42.93,45.700001,45.700001,0
2016/8/3,45.700001,48.299999,44.02,44.639999,44.639999,0
2016/8/4,44.880001,44.950001,42.630001,43.099998,43.099998,0
2016/8/5,42.740002,43.380001,41.25,41.5,41.5,0
2016/8/8,41.75,42.650002,40.91,41.139999,41.139999,0
2016/8/9,41.139999,41.18,39.720001,39.759998,39.759998,0
2016/8/10,39.880001,40.599998,38.580002,39.32,39.32,0
2016/8/11,40.279999,40.279999,38.049999,39.290001,39.290001,0
2016/8/12,39.290001,39.290001,37.779999,37.779999,37.779999,0
2016/8/15,37.779999,39.09,37.029999,37.279999,37.279999,0
2016/8/16,37.279999,37.740002,36.400002,37.450001,37.450001,0
2016/8/17,37.450001,37.759998,35.029999,35.119999,35.119999,0
2016/8/18,35.119999,36.880001,34.389999,36.75,36.75,0
2016/8/19,36.75,36.75,34.779999,34.880001,34.880001,0
2016/8/22,34.880001,37.25,34.880001,36.41,36.41,0
2016/8/23,36.41,37.59,35.98,37.529999,37.529999,0
2016/8/24,37.529999,38.330002,36,37.459999,37.459999,0
2016/8/25,37.459999,38.169998,36.630001,36.759998,36.759998,0
2016/8/26,36.259998,36.700001,35.200001,36.049999,36.049999,0
2016/8/29,36.049999,37.970001,36.049999,36.720001,36.720001,0
2016/8/30,36.720001,38.150002,36.25,38.029999,38.029999,0
2016/8/31,38.029999,39.869999,37.279999,39.5,39.5,0
2016/9/1,39.5,41.889999,39.5,41.220001,41.220001,0
2016/9/2,40.380001,40.91,38.189999,38.639999,38.639999,0
2016/9/6,38.639999,41.560001,38.639999,39.849998,39.849998,0
2016/9/7,39.849998,39.849998,38.220001,38.630001,38.630001,0
2016/9/8,38.450001,39.330002,38.060001,38.209999,38.209999,0
2016/9/9,39.700001,40,38.639999,39.720001,39.720001,0
2016/9/12,41.990002,42.450001,38.900002,39.16,39.16,0
2016/9/13,39.959999,41.32,39.439999,41.099998,41.099998,0
2016/9/14,41.099998,44.57,40.32,42.470001,42.470001,0
2016/9/15,42.470001,42.470001,39.810001,40.900002,40.900002,0
2016/9/16,41.740002,42.139999,39.860001,39.860001,39.860001,0
2016/9/19,40.389999,40.759998,39.23,39.66,39.66,0
2016/9/20,39.66,42.900002,39.66,40.990002,40.990002,0
2016/9/21,40.990002,43.490002,39.34,39.849998,39.849998,0
2016/9/22,39.700001,42.040001,38.630001,41.57,41.57,0
2016/9/23,41.57,44.889999,41.57,43.889999,43.889999,0
2016/9/26,46.02,46.509998,44.580002,44.900002,44.900002,0
2016/9/27,44.900002,46.98,43.860001,43.880001,43.880001,0
2016/9/28,43.380001,45.310001,42.099998,45.240002,45.240002,0
2016/9/29,45.240002,45.240002,41.48,42.049999,42.049999,0
2016/9/30,42.049999,42.049999,39.130001,39.310001,39.310001,0
2016/10/3,41.419998,41.689999,37.470001,38.040001,38.040001,0
2016/10/4,37.450001,37.869999,36.380001,37.66,37.66,0
2016/10/5,37.009998,38.849998,35.720001,36.650002,36.650002,0
2016/10/6,36.650002,39.259998,35.919998,35.919998,35.919998,0
2016/10/7,37.889999,37.889999,36.119999,36.599998,36.599998,0
2016/10/11,36.57,38.240002,36.57,38.080002,38.080002,0
2016/10/12,38.080002,39.07,37.709999,39.049999,39.049999,0
2016/10/13,40.560001,40.560001,37.110001,37.220001,37.220001,0
2016/10/14,37.220001,37.389999,35.119999,35.549999,35.549999,0
2016/10/17,37.669998,37.669998,34.330002,34.880001,34.880001,0
2016/10/18,34.779999,38.389999,33.740002,36.369999,36.369999,0
2016/10/19,36.369999,37.299999,29.879999,32.720001,32.720001,0
2016/10/20,32.720001,34.099998,32.419998,32.48,32.48,0
2016/10/21,34.189999,34.380001,32.369999,32.509998,32.509998,0
2016/10/24,32.509998,34.59,32.509998,32.790001,32.790001,0
2016/10/25,33.790001,34.439999,33.189999,33.93,33.93,0
2016/10/26,33.93,37.700001,33.18,35.389999,35.389999,0
2016/10/27,35.389999,36.369999,35.380001,35.860001,35.860001,0
2016/10/28,35.860001,38.009998,35.689999,37.759998,37.759998,0
2016/10/31,37.759998,41.900002,37.759998,40.959999,40.959999,0
2016/11/1,40.52,41,39.59,40.080002,40.080002,0
2016/11/2,40.080002,45.509998,40.080002,40.860001,40.860001,0
2016/11/3,40.860001,42.119999,39.889999,41.490002,41.490002,0
2016/11/4,43.990002,45.380001,43.509998,43.689999,43.689999,0
2016/11/7,43.689999,45.360001,43.299999,44.200001,44.200001,0
2016/11/8,44.150002,44.720001,43.150002,43.560001,43.560001,0
2016/11/9,43.560001,43.560001,40.959999,41.25,41.25,0
2016/11/10,43.470001,43.810001,40.860001,42.439999,42.439999,0
2016/11/14,45.310001,50.919998,45.310001,50.169998,50.169998,0
2016/11/15,50.279999,50.939999,47.450001,49.43,49.43,0
2016/11/16,49.43,53.82,48.5,50.09,50.09,0
2016/11/17,50.09,50.23,47.349998,47.369999,47.369999,0
2016/11/18,47.48,47.970001,46.43,46.560001,46.560001,0
2016/11/21,46.450001,47.369999,45.610001,45.709999,45.709999,0
2016/11/22,48.400002,48.580002,45.830002,46.689999,46.689999,0
2016/11/23,47.150002,47.84,46.73,47.540001,47.540001,0
2016/11/25,47.540001,53.709999,47.540001,53.459999,53.459999,0
2016/11/28,53.459999,53.889999,51.099998,52.560001,52.560001,0
2016/11/29,55.099998,55.700001,53.869999,55.09,55.09,0
2016/11/30,55.09,55.09,42.130001,44.25,44.25,0
2016/12/1,42.470001,42.549999,39.509998,40.450001,40.450001,0
2016/12/2,40.450001,40.450001,35.18,35.509998,35.509998,0
2016/12/5,35.509998,37.560001,35.509998,37,37,0
2016/12/6,37,43.560001,36.220001,37.110001,37.110001,0
2016/12/7,37.110001,37.790001,35.32,36.049999,36.049999,0
2016/12/8,35.790001,36.240002,34.900002,35.029999,35.029999,0
2016/12/9,34.34,35.41,33.490002,35.209999,35.209999,0
2016/12/12,35.209999,35.209999,28.940001,30.299999,30.299999,0
2016/12/13,31.299999,33.25,30.43,31.35,31.35,0
2016/12/14,31.35,36.700001,29.549999,33.970001,33.970001,0
2016/12/15,33.099998,34.759998,32.43,33.580002,33.580002,0
2016/12/16,34.540001,34.540001,28.99,29.18,29.18,0
2016/12/19,31.610001,31.76,28.32,29.23,29.23,0
2016/12/20,30.16,30.530001,27.33,27.43,27.43,0
2016/12/21,29.040001,33.389999,28.15,28.389999,28.389999,0
2016/12/22,28.389999,39.610001,28.389999,30.290001,30.290001,0
2016/12/23,30.870001,30.98,29.200001,29.9,29.9,0
2016/12/27,29.9,31.34,29.5,30,30,0
