Date,Open,High,Low,Close,Adj Close,Volume
2014/11/13,28.93,28.98,28.1,28.290001,28.290001,17646300
2014/11/14,28.41,28.950001,28.290001,28.83,28.83,7998900
2014/11/17,28.459999,28.780001,28.43,28.68,28.68,5791300
2014/11/18,28.48,28.549999,28.190001,28.200001,28.200001,7272600
2014/11/19,28.360001,28.620001,28.1,28.25,28.25,6733200
2014/11/20,28.51,28.809999,28.379999,28.73,28.73,7225700
2014/11/21,29.059999,29.139999,28.709999,29.1,29.1,10808000
2014/11/24,28.9,29.23,28.65,28.74,28.74,8452700
2014/11/25,29.040001,29.07,28.01,28.030001,28.030001,24794200
2014/11/26,27.969999,28.18,27.85,27.9,27.9,14993400
2014/12/1,25.309999,26.389999,25.26,26.32,26.32,25990000
2014/12/2,25.85,26.08,25.32,25.58,25.58,20426100
2014/12/3,25.639999,25.889999,25.35,25.58,25.58,12303500
2014/12/4,25.24,25.5,25.1,25.34,25.34,6917900
2014/12/5,25.15,25.24,24.73,24.959999,24.959999,11508000
2014/12/8,24.48,24.5,23.83,23.91,23.91,15299600
2014/12/9,23.870001,24.32,23.74,24.200001,24.200001,12067000
2014/12/10,23.67,23.68,22.950001,23.280001,23.280001,26212500
2014/12/11,22.969999,23.370001,22.629999,22.68,22.68,21566900
2014/12/12,22.33,22.370001,21.809999,21.93,21.93,26468600
2014/12/15,21.959999,22.049999,20.969999,21.059999,21.059999,25743700
2014/12/16,20.65,21.73,20.530001,21.299999,21.299999,47696000
2014/12/17,20.959999,22.43,20.85,21.34,21.34,47424400
2014/12/18,21.68,21.75,20.540001,20.74,20.74,33130400
2014/12/19,21.23,22.1,20.93,21.959999,21.959999,27840900
2014/12/22,21.389999,21.389999,20.860001,20.92,20.92,20581700
2014/12/23,20.940001,21.77,20.940001,21.559999,21.559999,16178600
2014/12/26,21.219999,21.219999,20.629999,20.780001,20.780001,12554500
2014/12/29,20.950001,20.950001,20.02,20.299999,20.299999,21605900
2014/12/30,20.309999,20.549999,20.17,20.290001,20.290001,17107800
2014/12/31,20.01,20.42,19.84,20.360001,20.360001,24301300
2015/1/2,19.969999,20.35,19.690001,19.889999,19.889999,21106500
2015/1/5,19.33,19.360001,18.790001,18.790001,18.790001,31499500
2015/1/6,18.559999,18.700001,18,18.049999,18.049999,42235000
2015/1/7,18.299999,18.65,18.049999,18.370001,18.370001,31332600
2015/1/8,18.280001,18.59,18.059999,18.549999,18.549999,26705500
2015/1/9,18.4,18.5,17.860001,18.280001,18.280001,26502200
2015/1/12,17.76,17.76,17.389999,17.41,17.41,30762400
2015/1/13,17.25,17.73,17.1,17.620001,17.620001,33007700
2015/1/14,17.450001,18.48,17.27,18.27,18.27,42369300
2015/1/15,18.540001,18.610001,17.42,17.450001,17.450001,50092700
2015/1/16,17.74,18.459999,17.719999,18.33,18.33,37738600
2015/1/20,17.67,17.85,17.35,17.48,17.48,28506900
2015/1/21,17.719999,18.030001,17.6,17.77,17.77,23663900
2015/1/22,17.84,17.940001,17.16,17.41,17.41,37781100
2015/1/23,17.18,17.469999,16.959999,17,17,32541300
2015/1/26,17,17.35,16.860001,16.870001,16.870001,28385100
2015/1/27,16.92,17.41,16.9,17.209999,17.209999,23210600
2015/1/28,16.959999,17.09,16.5,16.559999,16.559999,40085000
2015/1/29,16.799999,16.809999,16.299999,16.68,16.68,28619100
2015/1/30,16.74,18.07,16.73,17.82,17.82,47961500
2015/2/2,18.4,18.700001,17.93,18.620001,18.620001,41519800
2015/2/3,18.950001,20.290001,18.860001,19.620001,19.620001,76461000
2015/2/4,19.08,19.1,17.950001,18.280001,18.280001,66548700
2015/2/5,18.49,19.48,18.48,19.030001,19.030001,50186200
2015/2/6,19.18,19.879999,19.110001,19.469999,19.469999,41530100
2015/2/9,19.780001,20.18,19.68,19.77,19.77,34839200
2015/2/10,19.59,19.6,18.67,18.940001,18.940001,33741800
2015/2/11,18.49,18.709999,18.01,18.51,18.51,36156300
2015/2/12,19.040001,19.309999,18.65,19.18,19.18,31924200
2015/2/13,19.73,19.969999,19.459999,19.620001,19.620001,30903900
2015/2/17,19.379999,20.190001,18.99,19.790001,19.790001,30491200
2015/2/18,19.549999,19.83,19.17,19.26,19.26,25160600
2015/2/19,18.450001,19.379999,18.389999,19.1,19.1,48220100
2015/2/20,19.07,19.17,18.639999,18.65,18.65,28544300
2015/2/23,18.17,18.59,18.02,18.110001,18.110001,49834600
2015/2/24,18.41,18.469999,18.02,18.040001,18.040001,18216800
2015/2/25,18.15,18.799999,17.82,18.65,18.65,38292100
2015/2/26,18.280001,18.43,17.58,18.030001,18.030001,40116700
2015/2/27,18.110001,18.35,17.82,18.1,18.1,28470300
2015/3/2,18.129999,18.76,18.02,18.32,18.32,23907700
2015/3/3,18.32,18.67,18.18,18.49,18.49,22874500
2015/3/4,18.709999,19.1,18.24,19.01,19.01,32762300
2015/3/5,18.84,19.1,18.610001,18.709999,18.709999,22765200
2015/3/6,18.41,18.549999,17.969999,18.24,18.24,27456000
2015/3/9,18.18,18.639999,18.139999,18.35,18.35,19729000
2015/3/10,18.09,18.24,17.74,17.91,17.91,26753800
2015/3/11,17.84,17.85,17.440001,17.77,17.77,29810100
2015/3/12,17.77,17.809999,17.34,17.440001,17.440001,23804900
2015/3/13,17.15,17.17,16.67,16.799999,16.799999,44606100
2015/3/16,16.469999,16.49,16,16.35,16.35,39701700
2015/3/17,16.049999,16.24,15.9,15.96,15.96,31274000
2015/3/18,15.68,16.780001,15.61,16.76,16.76,54427700
2015/3/19,15.94,16.34,15.91,16.08,16.08,32420800
2015/3/20,16.549999,16.799999,16.379999,16.43,16.43,29395700
2015/3/23,16.459999,16.879999,16.440001,16.780001,16.780001,21160400
2015/3/24,16.969999,17.01,16.709999,16.790001,16.790001,21248900
2015/3/25,17.049999,17.530001,16.790001,17.360001,17.360001,31953900
2015/3/26,17.93,18.299999,17.65,18.209999,18.209999,43513700
2015/3/27,17.91,17.91,17.120001,17.139999,17.139999,31633100
2015/3/30,17.299999,17.42,16.879999,17.23,17.23,26075600
2015/3/31,16.99,17.24,16.790001,16.84,16.84,23077000
2015/4/1,17,17.879999,16.93,17.58,17.58,34953900
2015/4/2,17.370001,17.68,17.059999,17.559999,17.559999,37392800
2015/4/6,17.85,18.51,17.690001,18.43,18.43,41292900
2015/4/7,18.23,19.18,18.18,19.059999,19.059999,43949400
2015/4/8,18.709999,18.75,17.879999,18.07,18.07,38892700
2015/4/9,18.139999,18.49,18,18.030001,18.030001,18790000
2015/4/10,18.16,18.469999,18.129999,18.41,18.41,16313100
2015/4/13,18.73,18.799999,18.34,18.5,18.5,18524600
2015/4/14,18.73,19.030001,18.639999,18.82,18.82,21837800
2015/4/15,19.030001,19.9,18.93,19.709999,19.709999,52135400
2015/4/16,19.68,20.219999,19.469999,19.940001,19.940001,33753500
2015/4/17,19.790001,20.07,19.549999,19.84,19.84,21790300
2015/4/20,19.610001,20.16,19.6,19.889999,19.889999,24863100
2015/4/21,19.82,19.959999,19.299999,19.450001,19.450001,23231900
2015/4/22,19.459999,19.66,19.26,19.360001,19.360001,17294700
2015/4/23,19.5,20.08,19.469999,19.76,19.76,25409400
2015/4/24,19.59,19.73,19.42,19.67,19.67,19317600
2015/4/27,19.780001,19.9,19.440001,19.52,19.52,15792900
2015/4/28,19.620001,19.879999,19.52,19.6,19.6,20846800
2015/4/29,19.639999,20.4,19.629999,20.120001,20.120001,31333300
2015/4/30,20.15,20.549999,20.09,20.51,20.51,19074900
2015/5/1,20.299999,20.42,20.059999,20.4,20.4,14546000
2015/5/4,20.26,20.309999,20.1,20.280001,20.280001,14035600
2015/5/5,20.82,21,20.73,20.76,20.76,27865700
2015/5/6,21.24,21.5,20.82,20.82,20.82,35374900
2015/5/7,20.790001,20.799999,20.110001,20.200001,20.200001,24544300
2015/5/8,20.309999,20.48,19.969999,20.42,20.42,17487100
2015/5/11,20.48,20.540001,20.18,20.379999,20.379999,12749400
2015/5/12,20.49,21,20.450001,20.74,20.74,19553400
2015/5/13,21.07,21.200001,20.610001,20.610001,20.610001,23773400
2015/5/14,20.799999,20.889999,20.4,20.530001,20.530001,17129800
2015/5/15,20.15,20.549999,20.049999,20.52,20.52,16858800
2015/5/18,20.440001,20.549999,20.23,20.440001,20.440001,15759600
2015/5/19,19.959999,20.02,19.58,19.629999,19.629999,28520400
2015/5/20,19.84,19.969999,19.66,19.84,19.84,22755900
2015/5/21,20.27,20.59,20.200001,20.5,20.5,26573600
2015/5/22,20.1,20.32,20.09,20.25,20.25,12854200
2015/5/26,19.809999,19.9,19.5,19.690001,19.690001,20395300
2015/5/27,19.459999,19.709999,19.389999,19.48,19.48,19496800
2015/5/28,19.219999,19.559999,19.09,19.559999,19.559999,26848100
2015/5/29,19.610001,20.5,19.6,20.309999,20.309999,31953900
2015/6/1,20.360001,20.48,20.040001,20.360001,20.360001,15483800
2015/6/2,20.530001,20.799999,20.41,20.68,20.68,18206600
2015/6/3,20.49,20.74,20.049999,20.17,20.17,16725400
2015/6/4,19.92,19.969999,19.549999,19.66,19.66,20375100
2015/6/5,19.25,20,19.23,19.9,19.9,21114200
2015/6/8,19.75,19.889999,19.549999,19.709999,19.709999,11457100
2015/6/9,20.200001,20.389999,20.139999,20.209999,20.209999,15696100
2015/6/10,20.790001,20.799999,20.43,20.639999,20.639999,22667900
2015/6/11,20.620001,20.620001,20.33,20.49,20.49,9285100
2015/6/12,20.26,20.41,20.190001,20.27,20.27,9692800
2015/6/15,19.950001,20.200001,19.940001,20.15,20.15,10051700
2015/6/16,20.17,20.34,20.129999,20.26,20.26,6442000
2015/6/17,20.620001,20.66,19.9,20.209999,20.209999,19734800
2015/6/18,20.34,20.450001,20.17,20.360001,20.360001,14864100
2015/6/19,20.040001,20.15,19.860001,20.02,20.02,14193700
2015/6/22,19.92,20.25,19.879999,20.16,20.16,11266900
2015/6/23,20.02,20.57,19.959999,20.469999,20.469999,18136200
2015/6/24,20.370001,20.620001,20.040001,20.209999,20.209999,21365500
2015/6/25,20.049999,20.120001,19.92,19.98,19.98,12068000
2015/6/26,19.790001,20.09,19.73,19.98,19.98,10914900
2015/6/29,19.59,19.73,19.49,19.51,19.51,18898400
2015/6/30,19.74,20,19.65,19.879999,19.879999,14732600
2015/7/1,19.540001,19.58,19,19.1,19.1,25025900
2015/7/2,19.16,19.42,18.93,18.93,18.93,18402500
2015/7/6,18.32,18.33,17.58,17.73,17.73,41715000
2015/7/7,17.59,17.91,16.950001,17.76,17.76,43672000
2015/7/8,17.620001,17.700001,17.07,17.379999,17.379999,23668700
2015/7/9,17.799999,17.91,17.530001,17.709999,17.709999,17266300
2015/7/10,17.65,17.799999,17.42,17.67,17.67,17063800
2015/7/13,17.4,17.83,17.35,17.51,17.51,16825300
2015/7/14,17.35,17.860001,17.32,17.719999,17.719999,19802400
2015/7/15,17.5,17.700001,17.15,17.23,17.23,28590500
2015/7/16,17.389999,17.4,17,17.049999,17.049999,19428100
2015/7/17,17.040001,17.049999,16.780001,16.99,16.99,23811900
2015/7/20,16.93,16.969999,16.690001,16.690001,16.690001,16445500
2015/7/21,16.84,17.08,16.780001,16.91,16.91,12817100
2015/7/22,16.66,16.809999,16.299999,16.34,16.34,27095700
2015/7/23,16.440001,16.49,16.02,16.139999,16.139999,22692200
2015/7/24,16.18,16.18,15.86,16.030001,16.030001,23246200
2015/7/27,15.81,15.9,15.64,15.65,15.65,38041400
2015/7/28,15.76,16.09,15.64,15.85,15.85,21996900
2015/7/29,15.82,16.450001,15.8,16.24,16.24,34719700
2015/7/30,16.209999,16.370001,16.059999,16.1,16.1,13871500
2015/7/31,16.120001,16.139999,15.54,15.59,15.59,24602000
2015/8/3,15.29,15.47,14.98,15.1,15.1,34792300
2015/8/4,15.21,15.36,15.1,15.22,15.22,14542300
2015/8/5,15.31,15.52,14.9,15.03,15.03,26607600
2015/8/6,14.85,14.9,14.68,14.87,14.87,23933000
2015/8/7,14.72,14.78,14.52,14.56,14.56,19804200
2015/8/10,14.52,14.99,14.48,14.89,14.89,20482700
2015/8/11,14.48,14.54,14.27,14.49,14.49,25418900
2015/8/12,14.52,14.58,14.28,14.44,14.44,18405400
2015/8/13,14.28,14.28,13.98,14.09,14.09,26464400
2015/8/14,14.17,14.27,13.98,13.99,13.99,16686000
2015/8/17,14.05,14.16,13.86,13.89,13.89,16646700
2015/8/18,13.93,14.21,13.84,14.05,14.05,15460100
2015/8/19,13.98,14.03,13.41,13.43,13.43,35899200
2015/8/20,13.55,13.7,13.35,13.37,13.37,31520200
2015/8/21,13.46,13.57,13.06,13.23,13.23,31418800
2015/8/24,12.62,12.94,12.37,12.49,12.49,49320900
2015/8/25,13.02,13.05,12.71,12.73,12.73,32305300
2015/8/26,12.85,13,12.62,12.77,12.77,32439600
2015/8/27,13.05,14,13.04,13.95,13.95,56170200
2015/8/28,13.83,15.03,13.83,14.88,14.88,68784100
2015/8/31,14.67,16.15,14.28,15.89,15.89,87885800
2015/9/1,15.48,15.59,14.69,14.81,14.81,57386600
2015/9/2,15.11,15.32,14.16,15.09,15.09,59080600
2015/9/3,15.23,15.85,15.05,15.34,15.34,45697100
2015/9/4,15.21,15.34,14.98,15.08,15.08,22123900
2015/9/8,14.91,15.2,14.58,15.02,15.02,29156700
2015/9/9,14.99,15.06,14.45,14.51,14.51,21851300
2015/9/10,14.61,15.05,14.47,14.93,14.93,19494300
2015/9/11,14.62,14.86,14.44,14.65,14.65,25713900
2015/9/14,14.42,14.52,14.25,14.39,14.39,17791100
2015/9/15,14.48,14.68,14.35,14.57,14.57,17224300
2015/9/16,14.91,15.43,14.81,15.36,15.36,44264700
2015/9/17,15.38,15.54,15.13,15.23,15.23,28414100
2015/9/18,14.87,14.98,14.42,14.62,14.62,28798000
2015/9/21,14.92,15.19,14.82,15.05,15.05,23099000
2015/9/22,14.77,15.03,14.67,14.92,14.92,28357100
2015/9/23,15.08,15.24,14.35,14.44,14.44,36964200
2015/9/24,14.29,14.6,14.24,14.59,14.59,26674400
2015/9/25,14.81,14.98,14.6,14.72,14.72,22267500
2015/9/28,14.45,14.65,14.32,14.38,14.38,20331400
2015/9/29,14.51,14.76,14.45,14.61,14.61,14700400
2015/9/30,14.55,14.82,14.46,14.68,14.68,24486700
2015/10/1,15.15,15.2,14.43,14.58,14.58,32351700
2015/10/2,14.29,14.8,14.21,14.77,14.77,27931700
2015/10/5,15.03,15.16,14.88,15,15,23181800
2015/10/6,15.11,15.75,15.08,15.74,15.74,44544600
2015/10/7,15.93,16.049999,15.42,15.57,15.57,40832800
2015/10/8,15.66,16.17,15.57,16.040001,16.040001,29660500
2015/10/9,16.040001,16.200001,15.88,15.99,15.99,29778600
2015/10/12,15.99,15.99,15.2,15.31,15.31,28961100
2015/10/13,15.18,15.62,14.99,15.06,15.06,29870500
2015/10/14,14.98,15.16,14.85,15.05,15.05,18763700
2015/10/15,14.81,15.14,14.63,15.13,15.13,36168600
2015/10/16,15.28,15.32,14.91,15.22,15.22,23144400
2015/10/19,14.91,15.02,14.77,14.83,14.83,21189800
2015/10/20,14.8,14.99,14.61,14.73,14.73,20257700
2015/10/21,14.5,14.67,14.34,14.43,14.43,26555000
2015/10/22,14.62,14.73,14.35,14.51,14.51,16625200
2015/10/23,14.23,14.39,14.13,14.27,14.27,26774800
2015/10/26,14.18,14.2,14,14.01,14.01,21154500
2015/10/27,13.71,13.85,13.61,13.82,13.82,26384900
2015/10/28,13.97,14.7,13.91,14.69,14.69,48935900
2015/10/29,14.71,14.94,14.58,14.63,14.63,21993700
2015/10/30,14.66,15.02,14.57,14.81,14.81,19322300
2015/11/2,14.69,14.92,14.65,14.75,14.75,16075600
2015/11/3,15.04,15.45,14.94,15.28,15.28,36340300
2015/11/4,15.2,15.28,14.75,14.85,14.85,25783000
2015/11/5,14.67,14.84,14.42,14.48,14.48,26139000
2015/11/6,14.29,14.37,14.1,14.23,14.23,22399700
2015/11/9,14.1,14.23,13.95,14.08,14.08,22257700
2015/11/10,14,14.29,13.99,14.09,14.09,15887800
2015/11/11,14.06,14.09,13.64,13.76,13.76,24154300
2015/11/12,13.45,13.7,13.32,13.35,13.35,33567000
2015/11/13,13.2,13.23,12.91,13.06,13.06,34583500
2015/11/16,13,13.43,12.81,13.39,13.39,37787400
2015/11/17,13.17,13.22,12.94,13.01,13.01,22978800
2015/11/18,13.14,13.2,12.83,13.05,13.05,24754800
2015/11/19,12.92,13.03,12.86,12.96,12.96,22457200
2015/11/20,12.94,13.28,12.86,12.93,12.93,37776200
2015/11/23,12.84,13.24,12.82,13.02,13.02,29045200
2015/11/24,13.35,13.5,13.2,13.32,13.32,25560200
2015/11/25,13.11,13.42,12.96,13.39,13.39,27117000
2015/11/27,13.09,13.11,13,13.03,13.03,10619600
2015/11/30,13.18,13.23,12.9,12.93,12.93,22160200
2015/12/1,12.92,13.11,12.83,12.95,12.95,19658700
2015/12/2,12.77,13.03,12.38,12.48,12.48,52543800
2015/12/3,12.59,12.97,12.45,12.77,12.77,35997400
2015/12/4,12.45,12.63,12.33,12.46,12.46,41884500
2015/12/7,12.02,12.08,11.65,11.72,11.72,53326400
2015/12/8,11.52,11.97,11.45,11.68,11.68,39573700
2015/12/9,11.77,12.06,11.43,11.56,11.56,38871100
2015/12/10,11.44,11.57,11.33,11.37,11.37,33745900
2015/12/11,11.3,11.33,11,11.07,11.07,44460900
2015/12/14,10.97,11.3,10.79,11.16,11.16,39148200
2015/12/15,11.33,11.65,11.25,11.4,11.4,35892100
2015/12/16,11.23,11.34,10.88,10.99,10.99,36387300
2015/12/17,10.95,10.95,10.71,10.74,10.74,30064600
2015/12/18,10.81,10.99,10.62,10.66,10.66,37112500
2015/12/21,10.6,10.75,10.52,10.66,10.66,26532400
2015/12/22,10.68,10.88,10.66,10.77,10.77,21942200
2015/12/23,11.06,11.29,11,11.26,11.26,39354100
2015/12/24,11.34,11.35,11.23,11.3,11.3,19037200
2015/12/28,11.06,11.07,10.91,10.93,10.93,20495900
2015/12/29,11.16,11.29,11.15,11.26,11.26,23585200
2015/12/30,10.96,11,10.84,10.93,10.93,24796400
2015/12/31,10.84,11.24,10.82,11,11,30362300
2016/1/4,11.26,11.42,10.82,10.98,10.98,36236700
2016/1/5,10.8,10.87,10.64,10.66,10.66,32173600
2016/1/6,10.3,10.47,10.06,10.11,10.11,73087100
2016/1/7,9.89,10.2,9.85,9.9,9.9,51997700
2016/1/8,9.95,10.02,9.71,9.8,9.8,44688400
2016/1/11,9.72,9.76,9.2,9.25,9.25,82280400
2016/1/12,9.43,9.48,8.9,9.17,9.17,102085300
2016/1/13,9.3,9.39,8.93,9.09,9.09,100555700
2016/1/14,9.14,9.34,9.04,9.23,9.23,47627300
2016/1/15,8.79,8.9,8.64,8.79,8.79,92820900
2016/1/19,8.75,8.77,8.45,8.49,8.49,60322600
2016/1/20,8.34,8.37,7.92,8.24,8.24,83215600
2016/1/21,8.1,8.69,8.06,8.56,8.56,87217400
2016/1/22,9.09,9.29,8.97,9.27,9.27,62556200
2016/1/25,8.94,9.12,8.54,8.54,8.54,55479000
2016/1/26,8.81,9.31,8.74,8.97,8.97,51444800
2016/1/27,8.92,9.43,8.79,9.18,9.18,71429700
2016/1/28,9.8,9.86,9.41,9.7,9.7,66151100
2016/1/29,9.77,9.88,9.38,9.65,9.65,47209700
2016/2/1,9.35,9.36,8.99,9.02,9.02,48889800
2016/2/2,8.72,8.81,8.56,8.57,8.57,44437500
2016/2/3,8.84,9.35,8.54,9.34,9.34,72246300
2016/2/4,9.55,9.65,9.06,9.12,9.12,44985200
2016/2/5,9.04,9.23,8.8,8.91,8.91,34847600
2016/2/8,8.77,8.82,8.52,8.64,8.64,38298300
2016/2/9,8.51,8.67,7.97,8.18,8.18,57812400
2016/2/10,7.97,8.4,7.89,7.96,7.96,64182800
2016/2/11,7.82,8.03,7.67,7.99,7.99,95990700
2016/2/12,8.16,8.52,8.01,8.33,8.33,67907200
2016/2/16,8.49,8.52,8.18,8.31,8.31,48950000
2016/2/17,8.43,8.9,8.39,8.78,8.78,60273400
2016/2/18,9.03,9.07,8.65,8.66,8.66,55390100
2016/2/19,8.55,8.6,8.35,8.55,8.55,47562600
2016/2/22,8.9,9.01,8.84,8.91,8.91,53972100
2016/2/23,8.76,8.76,8.43,8.48,8.48,62427200
2016/2/24,8.19,8.63,8.14,8.59,8.59,48189900
2016/2/25,8.48,8.92,8.28,8.8,8.8,39506700
2016/2/26,9.14,9.16,8.7,8.78,8.78,58799400
2016/2/29,8.86,9.04,8.78,9,9,50604400
2016/3/1,8.98,9.26,8.89,9.15,9.15,47605400
2016/3/2,9.01,9.36,8.94,9.3,9.3,49507900
2016/3/3,9.13,9.41,9.11,9.25,9.25,34373900
2016/3/4,9.29,9.65,9.18,9.65,9.65,48973800
2016/3/7,9.68,10.15,9.67,10.11,10.11,67097200
2016/3/8,10.04,10.04,9.65,9.65,9.65,45700500
2016/3/9,9.87,10.21,9.85,10.15,10.15,43985300
2016/3/10,9.96,10.12,9.88,10.04,10.04,33089600
2016/3/11,10.21,10.29,10.06,10.19,10.19,28144000
2016/3/14,9.92,9.93,9.76,9.88,9.88,37316700
2016/3/15,9.73,9.74,9.59,9.7,9.7,35471100
2016/3/16,9.91,10.2,9.91,10.18,10.18,38311700
2016/3/17,10.37,10.6,10.29,10.55,10.55,41070700
2016/3/18,10.71,10.8,10.43,10.48,10.48,38919600
2016/3/21,10.5,10.62,10.36,10.59,10.59,34995300
2016/3/22,10.41,10.64,10.38,10.54,10.54,28287400
2016/3/23,10.33,10.37,10.08,10.11,10.11,40194200
2016/3/24,9.78,10.1,9.74,10.06,10.06,50576300
2016/3/28,10.01,10.06,9.87,10.01,10.01,27248100
2016/3/29,9.71,9.82,9.63,9.8,9.8,34974600
2016/3/30,9.99,10.13,9.7,9.73,9.73,36954600
2016/3/31,9.68,9.92,9.67,9.7,9.7,32692400
2016/4/1,9.41,9.46,9.32,9.33,9.33,40266100
2016/4/4,9.32,9.46,9.05,9.08,9.08,38727100
2016/4/5,9.07,9.19,8.99,9.13,9.13,42668400
2016/4/6,9.38,9.63,9.32,9.6,9.6,45696600
2016/4/7,9.49,9.55,9.33,9.51,9.51,28205000
2016/4/8,9.98,10.11,9.93,10.03,10.03,47156500
2016/4/11,10.19,10.34,10.15,10.28,10.28,29067700
2016/4/12,10.37,10.72,10.31,10.64,10.64,56664700
2016/4/13,10.59,10.74,10.48,10.51,10.51,42934000
2016/4/14,10.58,10.65,10.42,10.48,10.48,31757500
2016/4/15,10.28,10.33,10.13,10.25,10.25,34981000
2016/4/18,9.84,10.24,9.79,10.17,10.17,38997500
2016/4/19,10.25,10.54,10.22,10.44,10.44,37479900
2016/4/20,10.24,10.88,10.2,10.76,10.76,42501200
2016/4/21,10.71,10.82,10.58,10.72,10.72,27139900
2016/4/22,10.75,10.93,10.69,10.76,10.76,29964200
2016/4/25,10.78,10.81,10.47,10.55,10.55,21975800
2016/4/26,10.66,10.87,10.62,10.81,10.81,19190200
2016/4/27,11.03,11.22,10.76,11.14,11.14,37920900
2016/4/28,11.16,11.34,11.1,11.22,11.22,24935900
2016/4/29,11.42,11.5,11.12,11.3,11.3,34802100
2016/5/2,11.24,11.25,10.95,11.05,11.05,21614400
2016/5/3,10.86,10.88,10.66,10.74,10.74,28412200
2016/5/4,10.93,11.04,10.63,10.79,10.79,24856200
2016/5/5,11.23,11.24,10.81,10.9,10.9,34159000
2016/5/6,10.81,11.15,10.78,10.96,10.96,26396700
2016/5/9,10.86,10.91,10.64,10.68,10.68,22143100
2016/5/10,10.75,11.02,10.72,10.99,10.99,21055100
2016/5/11,10.91,11.42,10.85,11.34,11.34,29338200
2016/5/12,11.53,11.53,11.22,11.45,11.45,23946400
2016/5/13,11.35,11.43,11.27,11.37,11.37,15230000
2016/5/16,11.68,11.79,11.63,11.76,11.76,26713400
2016/5/17,11.75,11.93,11.71,11.92,11.92,22310900
2016/5/18,11.85,12,11.7,11.7,11.7,29425500
2016/5/19,11.58,11.8,11.44,11.79,11.79,21902500
2016/5/20,11.79,11.86,11.61,11.75,11.75,19220000
2016/5/23,11.51,11.69,11.49,11.66,11.66,16281100
2016/5/24,11.67,11.85,11.66,11.82,11.82,17092900
2016/5/25,11.92,12.05,11.79,12.03,12.03,24984100
2016/5/26,12.11,12.12,11.92,11.95,11.95,21657700
2016/5/27,11.84,11.99,11.8,11.98,11.98,14089100
2016/5/31,11.98,12.13,11.82,11.87,11.87,16850700
2016/6/1,11.62,11.93,11.56,11.93,11.93,25553100
2016/6/2,11.67,11.96,11.65,11.86,11.86,22402100
2016/6/3,11.89,11.89,11.7,11.82,11.82,19169900
2016/6/6,12.01,12.08,11.9,12.04,12.04,23410200
2016/6/7,12.1,12.24,12.07,12.22,12.22,18247700
2016/6/8,12.34,12.45,12.28,12.43,12.43,26500300
2016/6/9,12.19,12.32,12.19,12.25,12.25,18027700
2016/6/10,12.02,12.1,11.83,11.87,11.87,21021400
2016/6/13,11.71,11.94,11.7,11.76,11.76,18163900
2016/6/14,11.73,11.79,11.66,11.73,11.73,15842400
2016/6/15,11.57,11.78,11.43,11.47,11.47,23350400
2016/6/16,11.4,11.42,11.11,11.14,11.14,31068700
2016/6/17,11.45,11.67,11.39,11.66,11.66,34921800
2016/6/20,11.82,11.96,11.76,11.91,11.91,26077300
2016/6/21,11.76,11.94,11.69,11.89,11.89,21823000
2016/6/22,11.99,12.04,11.58,11.74,11.74,26056700
2016/6/23,11.92,12,11.78,11.98,11.98,18947500
2016/6/24,11.38,11.58,11.36,11.4,11.4,32784500
2016/6/27,11.22,11.22,10.96,11.19,11.19,24678900
2016/6/28,11.4,11.47,11.2,11.47,11.47,23383000
2016/6/29,11.55,11.96,11.5,11.79,11.79,24821700
2016/6/30,11.66,11.79,11.52,11.57,11.57,22048700
2016/7/1,11.52,11.78,11.5,11.78,11.78,20567100
2016/7/5,11.35,11.37,11.09,11.18,11.18,30162300
2016/7/6,11.09,11.41,11.01,11.33,11.33,17436200
2016/7/7,11.5,11.54,10.74,10.82,10.82,36315500
2016/7/8,10.91,10.95,10.71,10.83,10.83,21540700
2016/7/11,10.91,10.95,10.64,10.65,10.65,16805900
2016/7/12,11.04,11.23,10.89,11.19,11.19,30624700
2016/7/13,11.07,11.15,10.65,10.75,10.75,34345300
2016/7/14,10.86,10.95,10.76,10.87,10.87,21465900
2016/7/15,10.99,11.08,10.89,10.99,10.99,23656100
2016/7/18,10.79,10.88,10.72,10.82,10.82,19842200
2016/7/19,10.79,10.82,10.68,10.7,10.7,17785400
2016/7/20,10.55,10.85,10.51,10.73,10.73,26551900
2016/7/21,10.68,10.75,10.49,10.49,10.49,20343800
2016/7/22,10.49,10.5,10.3,10.42,10.42,22494200
2016/7/25,10.2,10.23,10.11,10.13,10.13,24337300
2016/7/26,10.1,10.17,10.02,10.08,10.08,23818200
2016/7/27,10.1,10.17,9.81,9.9,9.9,28954700
2016/7/28,9.85,9.89,9.66,9.67,9.67,28370400
2016/7/29,9.63,9.81,9.55,9.76,9.76,25507500
2016/8/1,9.62,9.65,9.38,9.41,9.41,37967800
2016/8/2,9.59,9.63,9.24,9.33,9.33,30293900
2016/8/3,9.35,9.69,9.23,9.69,9.69,36429700
2016/8/4,9.57,9.91,9.54,9.84,9.84,30240600
2016/8/5,9.83,9.87,9.66,9.86,9.86,30849000
2016/8/8,10.03,10.21,10.02,10.1,10.1,28890900
2016/8/9,10.19,10.24,10.01,10.07,10.07,25742400
2016/8/10,10.1,10.21,9.75,9.77,9.77,31031800
2016/8/11,9.89,10.32,9.86,10.21,10.21,31570400
2016/8/12,10.3,10.5,10.26,10.5,10.5,31930100
2016/8/15,10.59,10.78,10.56,10.76,10.76,33965200
